TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
 8.434840000e-02  3.303762900e+00  5.494981740e+01  8.434840000e-02 -1.703710000e-02  4.981740000e-02  9.943182942e-02  1.041340000e-01
 1.665810000e-01  6.602638800e+00  5.468250520e+01  1.665810000e-01 -2.686120000e-02  8.350520000e-02  1.882654298e-01  9.761430000e-02
 2.447410000e-01  9.890464100e+00  5.421387700e+01  2.447410000e-01 -2.353590000e-02  1.148770000e-01  2.713831623e-01  9.333760000e-02
 3.182510000e-01  1.314990250e+01  5.353858700e+01  3.182510000e-01 -1.209750000e-02  1.365870000e-01  3.465343519e-01  9.180810000e-02
 3.867720000e-01  1.636710499e+01  5.265399300e+01  3.867720000e-01  4.104990000e-03  1.439930000e-01  4.127268043e-01  9.158330000e-02
 4.500450000e-01  1.952385560e+01  5.155969100e+01  4.500450000e-01  2.085560000e-02  1.336910000e-01  4.699454666e-01  9.156770000e-02
 5.078010000e-01  2.260690990e+01  5.025804000e+01  5.078010000e-01  3.390990000e-02  1.040400000e-01  5.194574656e-01  9.085690000e-02
 5.597600000e-01  2.559927130e+01  4.875506130e+01  5.597600000e-01  3.927130000e-02  5.506130000e-02  5.638308606e-01  8.877480000e-02
 6.056930000e-01  2.848745900e+01  4.705648930e+01  6.056930000e-01  3.345900000e-02 -1.151070000e-02  6.067256473e-01  8.492790000e-02
 6.453970000e-01  3.125797930e+01  4.517153950e+01  6.453970000e-01  1.397930000e-02 -9.246050000e-02  6.521362223e-01  7.919490000e-02
 6.788900000e-01  3.389955050e+01  4.311195600e+01  6.788900000e-01 -2.044950000e-02 -1.830440000e-01  7.034308211e-01  7.176320000e-02
 7.062870000e-01  3.640267080e+01  4.089034300e+01  7.062870000e-01 -6.932920000e-02 -2.776570000e-01  7.620638254e-01  6.309150000e-02
 7.280310000e-01  3.876059000e+01  3.852114700e+01  7.280310000e-01 -1.304100000e-01 -3.698530000e-01  8.269384177e-01  5.400480000e-02
 7.449830000e-01  4.096879700e+01  3.601845100e+01  7.449830000e-01 -1.992030000e-01 -4.535490000e-01  8.946441756e-01  4.562690000e-02
 7.582720000e-01  4.302503700e+01  3.339670600e+01  7.582720000e-01 -2.699630000e-01 -5.232940000e-01  9.600484664e-01  3.903050000e-02
 7.689840000e-01  4.492844200e+01  3.066809400e+01  7.689840000e-01 -3.355580000e-01 -5.759060000e-01  1.017645952e+00  3.478830000e-02
 7.782430000e-01  4.667876600e+01  2.784417900e+01  7.782430000e-01 -3.892340000e-01 -6.098210000e-01  1.062566198e+00  3.251680000e-02
 7.869440000e-01  4.827519200e+01  2.493342300e+01  7.869440000e-01 -4.248080000e-01 -6.265770000e-01  1.091943878e+00  3.127580000e-02
 7.955120000e-01  4.971548200e+01  2.194399700e+01  7.955120000e-01 -4.385180000e-01 -6.290030000e-01  1.104890109e+00  3.043320000e-02
 8.039840000e-01  5.099739400e+01  1.888089500e+01  8.039840000e-01 -4.286060000e-01 -6.221050000e-01  1.103226181e+00  3.003150000e-02
 8.118060000e-01  5.211362600e+01  1.575238500e+01  8.118060000e-01 -3.963740000e-01 -6.106150000e-01  1.090409101e+00  3.074130000e-02
 8.182990000e-01  5.305694800e+01  1.256240900e+01  8.182990000e-01 -3.450520000e-01 -5.995910000e-01  1.071533249e+00  3.343020000e-02
 8.224600000e-01  5.381923500e+01  9.321541000e+00  8.224600000e-01 -2.797650000e-01 -5.924590000e-01  1.051530586e+00  3.833650000e-02
 8.235520000e-01  5.439284200e+01  6.037836000e+00  8.235520000e-01 -2.061580000e-01 -5.916640000e-01  1.034797230e+00  4.477110000e-02
 8.208420000e-01  5.477002900e+01  2.722935000e+00  8.208420000e-01 -1.299710000e-01 -5.978650000e-01  1.023775663e+00  5.175290000e-02
 3.546520000e-37 -7.226600000e-38  5.166700000e+01  3.546520000e-37 -7.226600000e-38  1.250230000e-37  3.829244918e-37  1.099490000e-01
 4.281260000e-37  1.054300000e-37  4.833300000e+01  4.281260000e-37  1.054300000e-37  6.633870000e-38  4.458791091e-37  1.144980000e-01
-2.513874000e+00  5.473792900e+01 -6.181100000e-01  8.069260000e-01 -1.620710000e-01 -6.181100000e-01  1.029299058e+00  4.885690000e-02
-5.819907000e+00  5.431285700e+01 -6.206020000e-01  8.095930000e-01 -2.861430000e-01 -6.206020000e-01  1.059464716e+00  3.811250000e-02
-9.088558000e+00  5.367434600e+01 -6.178790000e-01  8.254420000e-01 -4.246540000e-01 -6.178790000e-01  1.115105364e+00  3.046340000e-02
-1.230442200e+01  5.283090000e+01 -6.100480000e-01  8.575780000e-01 -5.711000000e-01 -6.100480000e-01  1.197394588e+00  3.222630000e-02
-1.545585300e+01  5.179355400e+01 -5.975100000e-01  9.071470000e-01 -7.164460000e-01 -5.975100000e-01  1.301241235e+00  4.489440000e-02
-1.852992200e+01  5.057697100e+01 -5.814130000e-01  9.730780000e-01 -8.490290000e-01 -5.814130000e-01  1.416252842e+00  6.393040000e-02
-2.152264000e+01  4.919798200e+01 -5.635680000e-01  1.050360000e+00 -9.560180000e-01 -5.635680000e-01  1.528016831e+00  8.410610000e-02
-2.442933000e+01  4.767522000e+01 -5.464390000e-01  1.130670000e+00 -1.024780000e+00 -5.464390000e-01  1.620859117e+00  1.017120000e-01
-2.725238000e+01  4.602229000e+01 -5.327100000e-01  1.201620000e+00 -1.045710000e+00 -5.327100000e-01  1.679636857e+00  1.140480000e-01
-2.999423000e+01  4.424980000e+01 -5.244030000e-01  1.249770000e+00 -1.014200000e+00 -5.244030000e-01  1.692786224e+00  1.192520000e-01
-3.265784000e+01  4.236152800e+01 -5.218540000e-01  1.262160000e+00 -9.334720000e-01 -5.218540000e-01  1.654312376e+00  1.163390000e-01
-3.524142000e+01  4.035526500e+01 -5.237390000e-01  1.230580000e+00 -8.127350000e-01 -5.237390000e-01  1.564981743e+00  1.053710000e-01
-3.773828000e+01  3.822385700e+01 -5.272170000e-01  1.152720000e+00 -6.671430000e-01 -5.272170000e-01  1.432410886e+00  8.792500000e-02
-4.013431000e+01  3.595900700e+01 -5.289010000e-01  1.033690000e+00 -5.129930000e-01 -5.289010000e-01  1.269414472e+00  6.775220000e-02
-4.241172400e+01  3.355435600e+01 -5.263250000e-01  8.832760000e-01 -3.656440000e-01 -5.263250000e-01  1.091279081e+00  5.102170000e-02
-4.454925800e+01  3.100741200e+01 -5.174870000e-01  7.147420000e-01 -2.365880000e-01 -5.174870000e-01  9.135769281e-01  4.456280000e-02
-4.652639800e+01  2.832087900e+01 -5.013150000e-01  5.416020000e-01 -1.331210000e-01 -5.013150000e-01  7.499137659e-01  5.011560000e-02
-4.832349200e+01  2.550203900e+01 -4.771140000e-01  3.765080000e-01 -5.796100000e-02 -4.771140000e-01  6.105370755e-01  6.194250000e-02
-4.992428100e+01  2.256275140e+01 -4.446890000e-01  2.297190000e-01 -1.024860000e-02 -4.446890000e-01  5.006237704e-01  7.353920000e-02
-5.131720300e+01  1.951673220e+01 -4.039920000e-01  1.087970000e-01  1.373220000e-02 -4.039920000e-01  4.186106742e-01  8.214870000e-02
-5.249180630e+01  1.638252910e+01 -3.551410000e-01  1.819370000e-02  1.952910000e-02 -3.551410000e-01  3.561425646e-01  8.746420000e-02
-5.344256920e+01  1.317556680e+01 -2.982310000e-01 -4.056920000e-02  1.356680000e-02 -2.982310000e-01  3.012833341e-01  9.032890000e-02
-5.416808570e+01  9.916873380e+00 -2.333850000e-01 -6.908570000e-02  2.873380000e-03 -2.333850000e-01  2.434125068e-01  9.245490000e-02
-5.466936830e+01  6.622115040e+00 -1.609870000e-01 -7.036830000e-02 -7.384960000e-03 -1.609870000e-01  1.758495080e-01  9.610470000e-02
-5.495073490e+01  3.311983540e+00 -8.209220000e-02 -5.073490000e-02 -8.816460000e-03 -8.209220000e-02  9.690660115e-02  1.050430000e-01
 1.015420000e+00  4.829433910e+01 -7.601220000e-01  1.015420000e+00 -3.866090000e-02 -7.601220000e-01  1.268998777e+00  1.498260000e-01
 9.122510000e-01  5.162992040e+01 -6.836940000e-01  9.122510000e-01 -3.707960000e-02 -6.836940000e-01  1.140620125e+00  8.356980000e-02
-5.166700000e+01 -1.488070000e-37 -4.123690000e-37 -3.011740000e-37 -1.488070000e-37 -4.123690000e-37  5.318810898e-37  1.191450000e-01
-4.833300000e+01 -6.852530000e-38 -4.264580000e-37 -1.607900000e-37 -6.852530000e-38 -4.264580000e-37  4.608856329e-37  1.322160000e-01
 8.141410000e-02  2.726379420e+00  4.494769010e+01  8.141410000e-02  9.379420000e-03  2.969010000e-02  8.716496565e-02  1.174740000e-01
 1.602520000e-01  5.436787500e+00  4.473133180e+01  1.602520000e-01  1.258750000e-02  5.933180000e-02  1.713458816e-01  1.230210000e-01
 2.393550000e-01  8.118967380e+00  4.435450850e+01  2.393550000e-01  7.467380000e-03  9.150850000e-02  2.563598708e-01  1.341800000e-01
 3.216430000e-01  1.076323711e+01  4.381187300e+01  3.216430000e-01 -5.762890000e-03  1.198730000e-01  3.433030243e-01  1.476590000e-01
 4.076310000e-01  1.336217080e+01  4.310179400e+01  4.076310000e-01 -2.582920000e-02  1.397940000e-01  4.317088627e-01  1.621150000e-01
 4.979490000e-01  1.590443480e+01  4.222474800e+01  4.979490000e-01 -5.256520000e-02  1.487480000e-01  5.223430619e-01  1.766020000e-01
 5.926560000e-01  1.838310110e+01  4.117989400e+01  5.926560000e-01 -8.589890000e-02  1.448940000e-01  6.161282550e-01  1.904290000e-01
 6.915470000e-01  2.078734700e+01  3.997322200e+01  6.915470000e-01 -1.256530000e-01  1.272220000e-01  7.142908140e-01  2.031460000e-01
 7.939690000e-01  2.310869100e+01  3.860545350e+01  7.939690000e-01 -1.713090000e-01  9.545350000e-02  8.178293936e-01  2.144020000e-01
 8.988160000e-01  2.534117600e+01  3.708398870e+01  8.988160000e-01 -2.218240000e-01  4.998870000e-02  9.271326545e-01  2.239200000e-01
 1.004380000e+00  2.747651300e+01  3.541486317e+01  1.004380000e+00 -2.754870000e-01 -8.136830000e-03  1.041507791e+00  2.314830000e-01
 1.108300000e+00  2.951109700e+01  3.360568950e+01  1.108300000e+00 -3.299030000e-01 -7.731050000e-02  1.158939944e+00  2.370420000e-01
 1.207500000e+00  3.143800300e+01  3.166462000e+01  1.207500000e+00 -3.819970000e-01 -1.553800000e-01  1.275978410e+00  2.405010000e-01
 1.298200000e+00  3.325472100e+01  2.960132100e+01  1.298200000e+00 -4.282790000e-01 -2.396790000e-01  1.387873252e+00  2.418350000e-01
 1.376470000e+00  3.495772300e+01  2.742490900e+01  1.376470000e+00 -4.652770000e-01 -3.270910000e-01  1.489342429e+00  2.415270000e-01
 1.438690000e+00  3.654410000e+01  2.514864500e+01  1.438690000e+00 -4.899000000e-01 -4.143550000e-01  1.575284416e+00  2.401140000e-01
 1.481970000e+00  3.801008200e+01  2.278183900e+01  1.481970000e+00 -4.999180000e-01 -4.981610000e-01  1.641437623e+00  2.379130000e-01
 1.504550000e+00  3.935179000e+01  2.033746000e+01  1.504550000e+00 -4.942100000e-01 -5.755400000e-01  1.684980866e+00  2.351730000e-01
 1.506090000e+00  4.056220600e+01  1.782496200e+01  1.506090000e+00 -4.727940000e-01 -6.440380000e-01  1.704883046e+00  2.320290000e-01
 1.487710000e+00  4.163913400e+01  1.525494500e+01  1.487710000e+00 -4.368660000e-01 -7.020550000e-01  1.702061741e+00  2.284750000e-01
 1.451710000e+00  4.257341000e+01  1.263913900e+01  1.451710000e+00 -3.885900000e-01 -7.488610000e-01  1.679064296e+00  2.244030000e-01
 1.401230000e+00  4.336119700e+01  9.984388000e+00  1.401230000e+00 -3.308030000e-01 -7.846120000e-01  1.639662199e+00  2.196450000e-01
 1.339770000e+00  4.399626000e+01  7.301328000e+00  1.339770000e+00 -2.667400000e-01 -8.101720000e-01  1.588241968e+00  2.140220000e-01
 1.270820000e+00  4.447226900e+01  4.597370000e+00  1.270820000e+00 -1.997310000e-01 -8.268300000e-01  1.529223265e+00  2.073600000e-01
 1.197550000e+00  4.478506000e+01  1.880879000e+00  1.197550000e+00 -1.329400000e-01 -8.361210000e-01  1.466593800e+00  1.995120000e-01
-2.717000000e+00 -1.355280000e-37  4.491800000e+01  1.291200000e-37 -1.355280000e-37  5.386360000e-38  1.947847545e-37  1.215880000e-01
-5.424200000e+00 -1.650780000e-37  4.467200000e+01  1.555110000e-37 -1.650780000e-37  4.610400000e-38  2.314303265e-37  1.257410000e-01
-8.111500000e+00 -1.991290000e-37  4.426300000e+01  1.952590000e-37 -1.991290000e-37  4.320800000e-38  2.822151077e-37  1.295970000e-01
-1.076900000e+01 -2.416940000e-37  4.369200000e+01  2.394200000e-37 -2.416940000e-37  4.384250000e-38  3.430161670e-37  1.329050000e-01
-1.338800000e+01 -2.916270000e-37  4.296200000e+01  2.850680000e-37 -2.916270000e-37  4.729130000e-38  4.105441984e-37  1.355070000e-01
-1.595700000e+01 -3.465930000e-37  4.207600000e+01  3.302950000e-37 -3.465930000e-37  5.349580000e-38  4.817502416e-37  1.372470000e-01
-1.846900000e+01 -4.041800000e-37  4.103500000e+01  3.733090000e-37 -4.041800000e-37  6.248190000e-38  5.537373653e-37  1.379730000e-01
-2.091300000e+01 -4.619020000e-37  3.984600000e+01  4.120240000e-37 -4.619020000e-37  7.408390000e-38  6.233824335e-37  1.375750000e-01
-2.328000000e+01 -5.172250000e-37  3.851000000e+01  4.441650000e-37 -5.172250000e-37  8.778740000e-38  6.873942649e-37  1.360230000e-01
-2.556300000e+01 -5.677220000e-37  3.703400000e+01  4.677730000e-37 -5.677220000e-37  1.026240000e-37  7.427324782e-37  1.333980000e-01
-2.775200000e+01 -6.104430000e-37  3.542300000e+01  4.813040000e-37 -6.104430000e-37  1.171520000e-37  7.861417097e-37  1.299420000e-01
-2.984100000e+01 -6.432880000e-37  3.368300000e+01  4.864150000e-37 -6.432880000e-37  1.301310000e-37  8.169168136e-37  1.261290000e-01
-3.182000000e+01 -6.631300000e-37  3.182000000e+01  4.856460000e-37 -6.631300000e-37  1.409610000e-37  8.339445052e-37  1.225930000e-01
-3.368300000e+01 -6.653490000e-37  2.984100000e+01  4.796720000e-37 -6.653490000e-37  1.510340000e-37  8.340178586e-37  1.200250000e-01
-3.542300000e+01 -6.493370000e-37  2.775200000e+01  4.662160000e-37 -6.493370000e-37  1.584250000e-37  8.149198604e-37  1.189990000e-01
-3.703400000e+01 -6.140970000e-37  2.556300000e+01  4.432690000e-37 -6.140970000e-37  1.619610000e-37  7.744894430e-37  1.197090000e-01
-3.851000000e+01 -5.617580000e-37  2.328000000e+01  4.107230000e-37 -5.617580000e-37  1.605200000e-37  7.141653196e-37  1.219780000e-01
-3.984600000e+01 -4.954360000e-37  2.091300000e+01  3.696260000e-37 -4.954360000e-37  1.530820000e-37  6.368000539e-37  1.253630000e-01
-4.103500000e+01 -4.190340000e-37  1.846900000e+01  3.220900000e-37 -4.190340000e-37  1.390490000e-37  5.465035093e-37  1.292800000e-01
-4.207600000e+01 -3.366460000e-37  1.595700000e+01  2.707320000e-37 -3.366460000e-37  1.183560000e-37  4.479224128e-37  1.331410000e-01
-4.296200000e+01 -2.523260000e-37  1.338800000e+01  2.184190000e-37 -2.523260000e-37  9.155920000e-38  3.460612040e-37  1.364560000e-01
-4.369200000e+01 -1.695780000e-37  1.076900000e+01  1.677860000e-37 -1.695780000e-37  5.965990000e-38  2.459027116e-37  1.388820000e-01
-4.426300000e+01 -9.129790000e-38  8.111500000e+00  1.212230000e-37 -9.129790000e-38  2.411550000e-38  1.536615749e-37  1.402260000e-01
-4.467200000e+01 -1.928890000e-38  5.424200000e+00  8.025270000e-38 -1.928890000e-38 -1.355610000e-38  8.364403964e-38  1.404260000e-01
-4.491800000e+01  4.541640000e-38  2.717000000e+00  4.606290000e-38  4.541640000e-38 -5.164940000e-38  8.277741640e-38  1.395150000e-01
-4.493034770e+01  2.704566100e+00 -9.625800000e-02 -1.234770000e-02 -1.243390000e-02 -9.625800000e-02  9.784002314e-02  1.461440000e-01
-4.470877510e+01  5.379782700e+00 -1.853380000e-01 -3.677510000e-02 -4.441730000e-02 -1.853380000e-01  1.941017227e-01  1.648440000e-01
-4.431267930e+01  8.021355500e+00 -2.754300000e-01 -4.967930000e-02 -9.014450000e-02 -2.754300000e-01  2.940335842e-01  1.863660000e-01
-4.373873550e+01  1.061823400e+01 -3.703770000e-01 -4.673550000e-02 -1.507660000e-01 -3.703770000e-01  4.026086386e-01  2.085160000e-01
-4.298552960e+01  1.316301000e+01 -4.717900000e-01 -2.352960000e-02 -2.249900000e-01 -4.717900000e-01  5.232207434e-01  2.292390000e-01
-4.205467990e+01  1.564442700e+01 -5.805260000e-01  2.132010000e-02 -3.125730000e-01 -5.805260000e-01  6.596717848e-01  2.476360000e-01
-4.094654650e+01  1.805628700e+01 -6.967570000e-01  8.845350000e-02 -4.127130000e-01 -6.967570000e-01  8.146326528e-01  2.629210000e-01
-3.966874600e+01  2.038930700e+01 -8.199600000e-01  1.772540000e-01 -5.236930000e-01 -8.199600000e-01  9.889427387e-01  2.746200000e-01
-3.822395900e+01  2.263762200e+01 -9.487140000e-01  2.860410000e-01 -6.423780000e-01 -9.487140000e-01  1.180901013e+00  2.824230000e-01
-3.662198000e+01  2.479918200e+01 -1.080370000e+00  4.120200000e-01 -7.638180000e-01 -1.080370000e+00  1.385776950e+00  2.862650000e-01
-3.487178200e+01  2.687077800e+01 -1.210720000e+00  5.512180000e-01 -8.812220000e-01 -1.210720000e+00  1.595693083e+00  2.863910000e-01
-3.298459600e+01  2.885478900e+01 -1.333750000e+00  6.984040000e-01 -9.862110000e-01 -1.333750000e+00  1.799797029e+00  2.833770000e-01
-3.097299400e+01  3.075022000e+01 -1.441850000e+00  8.470060000e-01 -1.069780000e+00 -1.441850000e+00  1.985139752e+00  2.780470000e-01
-2.885165000e+01  3.255920000e+01 -1.526840000e+00  9.893500000e-01 -1.123800000e+00 -1.526840000e+00  2.138452770e+00  2.714340000e-01
-2.663465000e+01  3.428041000e+01 -1.581290000e+00  1.117350000e+00 -1.142590000e+00 -1.581290000e+00  2.248212845e+00  2.646090000e-01
-2.433939000e+01  3.590945000e+01 -1.601050000e+00  1.223610000e+00 -1.124550000e+00 -1.601050000e+00  2.307638455e+00  2.583230000e-01
-2.197765000e+01  3.743863000e+01 -1.585690000e+00  1.302350000e+00 -1.071370000e+00 -1.585690000e+00  2.314813594e+00  2.529210000e-01
-1.956148000e+01  3.885749300e+01 -1.539700000e+00  1.351520000e+00 -9.885070000e-01 -1.539700000e+00  2.274737015e+00  2.483540000e-01
-1.709696000e+01  4.015215100e+01 -1.469820000e+00  1.372040000e+00 -8.828490000e-01 -1.469820000e+00  2.195970617e+00  2.442870000e-01
-1.458921000e+01  4.131393200e+01 -1.383920000e+00  1.367790000e+00 -7.620680000e-01 -1.383920000e+00  2.089696554e+00  2.402420000e-01
-1.204352000e+01  4.232833600e+01 -1.289300000e+00  1.344480000e+00 -6.336640000e-01 -1.289300000e+00  1.967600322e+00  2.356100000e-01
-9.460960000e+00  4.318767600e+01 -1.191860000e+00  1.308040000e+00 -5.043240000e-01 -1.191860000e+00  1.840065651e+00  2.298200000e-01
-6.847520000e+00  4.388342500e+01 -1.095910000e+00  1.263980000e+00 -3.795750000e-01 -1.095910000e+00  1.715442027e+00  2.224950000e-01
-4.207670000e+00  4.440834400e+01 -1.004210000e+00  1.216530000e+00 -2.636560000e-01 -1.004210000e+00  1.599342819e+00  2.134470000e-01
-1.548250000e+00  4.475845400e+01 -9.184620000e-01  1.168750000e+00 -1.595460000e-01 -9.184620000e-01  1.494992955e+00  2.026290000e-01
 8.029280000e-01  5.491056560e+01 -3.949906000e+00  8.029280000e-01  1.056560000e-02 -6.291060000e-01  1.020087920e+00  6.441350000e-02
 7.876570000e-01  5.466696480e+01 -7.280185000e+00  7.876570000e-01  6.796480000e-02 -6.506850000e-01  1.023920765e+00  6.918370000e-02
 7.684650000e-01  5.421330000e+01 -1.058746100e+01  7.684650000e-01  1.143000000e-01 -6.734610000e-01  1.028179296e+00  7.275430000e-02
 7.457240000e-01  5.355088600e+01 -1.385737600e+01  7.457240000e-01  1.488860000e-01 -6.953760000e-01  1.030446072e+00  7.508230000e-02
 7.198420000e-01  5.268189600e+01 -1.707753400e+01  7.198420000e-01  1.718960000e-01 -7.145340000e-01  1.028727164e+00  7.627090000e-02
 6.912810000e-01  5.161015000e+01 -2.023243600e+01  6.912810000e-01  1.841500000e-01 -7.294360000e-01  1.021693458e+00  7.646810000e-02
 6.604890000e-01  5.034085700e+01 -2.331197400e+01  6.604890000e-01  1.868570000e-01 -7.389740000e-01  1.008585063e+00  7.583520000e-02
 6.278980000e-01  4.888142400e+01 -2.630242900e+01  6.278980000e-01  1.814240000e-01 -7.424290000e-01  9.891265775e-01  7.452910000e-02
 5.939020000e-01  4.723730700e+01 -2.919341000e+01  5.939020000e-01  1.693070000e-01 -7.394100000e-01  9.633854856e-01  7.269040000e-02
 5.588530000e-01  4.541591100e+01 -3.197378300e+01  5.588530000e-01  1.519110000e-01 -7.297830000e-01  9.316527543e-01  7.043960000e-02
 5.230550000e-01  4.342552900e+01 -3.463359700e+01  5.230550000e-01  1.305290000e-01 -7.135970000e-01  8.943405567e-01  6.788350000e-02
 4.867490000e-01  4.127432700e+01 -3.716302000e+01  4.867490000e-01  1.063270000e-01 -6.910200000e-01  8.519029642e-01  6.512700000e-02
 4.501190000e-01  3.897134820e+01 -3.955328100e+01  4.501190000e-01  8.034820000e-02 -6.622810000e-01  8.047851082e-01  6.224220000e-02
 4.133330000e-01  3.652553350e+01 -4.179568600e+01  4.133330000e-01  5.353350000e-02 -6.276860000e-01  7.534585052e-01  5.928550000e-02
 3.765570000e-01  3.394673600e+01 -4.388252400e+01  3.765570000e-01  2.673600000e-02 -5.875240000e-01  6.983512286e-01  5.635650000e-02
 3.398880000e-01  3.124482239e+01 -4.580613700e+01  3.398880000e-01  8.223930000e-04 -5.421370000e-01  6.398726871e-01  5.355690000e-02
 3.034370000e-01  2.843065620e+01 -4.755994700e+01  3.034370000e-01 -2.334380000e-02 -4.919470000e-01  5.784728142e-01  5.100170000e-02
