TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
-5.015400000e+01 -3.922540000e-37  2.257300000e+01 -3.256430000e-37 -3.922540000e-37 -8.881600000e-38  5.174889814e-37  6.904550000e-02
-4.870000000e+01 -3.955020000e-37  2.556000000e+01 -3.272380000e-37 -3.955020000e-37 -6.833060000e-38  5.178567481e-37  6.923150000e-02
-4.706800000e+01 -3.988420000e-37  2.845400000e+01 -3.273340000e-37 -3.988420000e-37 -4.773600000e-38  5.181710280e-37  6.945040000e-02
-4.526400000e+01 -4.022930000e-37  3.124400000e+01 -3.263620000e-37 -4.022930000e-37 -2.724050000e-38  5.187425737e-37  6.967890000e-02
-4.329500000e+01 -4.063770000e-37  3.392000000e+01 -3.255440000e-37 -4.063770000e-37 -0.000000000e+00  5.206929633e-37  6.988520000e-02
-4.116800000e+01 -4.106240000e-37  3.647200000e+01 -3.246170000e-37 -4.106240000e-37  1.211920000e-38  5.235791641e-37  7.007070000e-02
-3.889100000e+01 -3.876410000e-37  3.889100000e+01 -2.846000000e-38 -3.876410000e-37  3.183990000e-37  5.024474497e-37  7.017470000e-02
-3.647200000e+01 -4.168160000e-37  4.116800000e+01 -3.253540000e-37 -4.168160000e-37  4.875590000e-38  5.310065357e-37  7.014370000e-02
-3.392000000e+01 -4.217550000e-37  4.329500000e+01 -3.290650000e-37 -4.217550000e-37  6.719690000e-38  5.391442086e-37  7.001680000e-02
-3.124400000e+01 -4.270190000e-37  4.526400000e+01 -3.327500000e-37 -4.270190000e-37  8.607580000e-38  5.481576709e-37  6.983730000e-02
-2.845400000e+01 -4.324660000e-37  4.706800000e+01 -3.355980000e-37 -4.324660000e-37  1.056210000e-37  5.575021564e-37  6.965080000e-02
-2.556000000e+01 -4.382570000e-37  4.870000000e+01 -3.373140000e-37 -4.382570000e-37  1.258790000e-37  5.671820301e-37  6.948300000e-02
-2.257300000e+01 -4.447040000e-37  5.015400000e+01 -3.378640000e-37 -4.447040000e-37  1.468470000e-37  5.774753428e-37  6.933690000e-02
-1.950300000e+01 -4.524640000e-37  5.142600000e+01 -3.377680000e-37 -4.524640000e-37  1.686720000e-37  5.892886701e-37  6.920040000e-02
-1.636300000e+01 -4.620050000e-37  5.251000000e+01 -3.375520000e-37 -4.620050000e-37  1.915760000e-37  6.033998148e-37  6.904150000e-02
-1.316200000e+01 -4.749990000e-37  5.340200000e+01 -3.391290000e-37 -4.749990000e-37  2.165250000e-37  6.225075134e-37  6.882470000e-02
-9.914000000e+00 -4.923290000e-37  5.409900000e+01 -3.431280000e-37 -4.923290000e-37  2.448490000e-37  6.481324721e-37  6.851500000e-02
-6.629500000e+00 -5.071520000e-37  5.459900000e+01 -3.455360000e-37 -5.071520000e-37  2.773070000e-37  6.734221935e-37  6.846630000e-02
-3.320800000e+00 -4.988510000e-37  5.490000000e+01 -3.318330000e-37 -4.988510000e-37  2.965590000e-37  6.685152957e-37  6.883910000e-02
-1.630410000e-02  3.284794700e+00  5.496997040e+01 -1.630410000e-02 -3.600530000e-02  6.997040000e-02  8.036206929e-02  7.457710000e-02
-3.259310000e-02  6.555857400e+00  5.471688200e+01 -3.259310000e-02 -7.364260000e-02  1.178820000e-01  1.427645216e-01  7.112350000e-02
-4.901880000e-02  9.816526600e+00  5.427912600e+01 -4.901880000e-02 -9.747340000e-02  1.801260000e-01  2.105926930e-01  5.859280000e-02
-6.556880000e-02  1.305090800e+01  5.365166700e+01 -6.556880000e-02 -1.110920000e-01  2.496670000e-01  2.810236839e-01  5.224600000e-02
-8.223360000e-02  1.624791300e+01  5.283238100e+01 -8.223360000e-02 -1.150870000e-01  3.223810000e-01  3.520467181e-01  4.941700000e-02
-9.900260000e-02  1.939169000e+01  5.182028600e+01 -9.900260000e-02 -1.113100000e-01  3.942860000e-01  4.214888856e-01  5.030150000e-02
-1.158810000e-01  2.247129700e+01  5.061619800e+01 -1.158810000e-01 -1.017030000e-01  4.621980000e-01  4.872359773e-01  5.387400000e-02
-1.328400000e-01  2.547166580e+01  4.922353500e+01 -1.328400000e-01 -8.833420000e-02  5.235350000e-01  5.473009161e-01  5.905470000e-02
-1.498350000e-01  2.838060380e+01  4.764411300e+01 -1.498350000e-01 -7.339620000e-02  5.761130000e-01  5.997863938e-01  6.493190000e-02
-1.667880000e-01  3.118473870e+01  4.588201500e+01 -1.667880000e-01 -5.926130000e-02  6.180150000e-01  6.428628772e-01  7.084490000e-02
-1.835850000e-01  3.387141810e+01  4.394249700e+01 -1.835850000e-01 -4.858190000e-02  6.474970000e-01  6.747710858e-01  7.628720000e-02
-2.000790000e-01  3.642759440e+01  4.183094300e+01 -2.000790000e-01 -4.440560000e-02  6.629430000e-01  6.938997657e-01  8.084430000e-02
-2.161680000e-01  3.884065850e+01  3.955397600e+01 -2.161680000e-01 -5.034150000e-02  6.629760000e-01  6.991423656e-01  8.402000000e-02
-2.315470000e-01  4.109756770e+01  3.711855600e+01 -2.315470000e-01 -7.043230000e-02  6.465560000e-01  6.903690196e-01  8.522750000e-02
-2.458550000e-01  4.318553900e+01  3.453297100e+01 -2.458550000e-01 -1.094610000e-01  6.129710000e-01  6.694474127e-01  8.395000000e-02
-2.587790000e-01  4.509122600e+01  3.180638800e+01 -2.587790000e-01 -1.727740000e-01  5.623880000e-01  6.427267603e-01  7.957950000e-02
-2.698760000e-01  4.680186900e+01  2.894997300e+01 -2.698760000e-01 -2.661310000e-01  4.959730000e-01  6.242178957e-01  7.145190000e-02
-2.785780000e-01  4.830457000e+01  2.597623600e+01 -2.785780000e-01 -3.954300000e-01  4.162360000e-01  6.381402625e-01  5.927220000e-02
-2.842550000e-01  4.958773900e+01  2.290035900e+01 -2.842550000e-01 -5.662610000e-01  3.273590000e-01  7.131734291e-01  4.478400000e-02
-2.861980000e-01  5.064275800e+01  1.973845700e+01 -2.861980000e-01 -7.832420000e-01  2.354570000e-01  8.664971579e-01  3.840340000e-02
-2.837500000e-01  5.146100000e+01  1.651183900e+01 -2.837500000e-01 -1.049000000e+00  1.488390000e-01  1.096844615e+00  5.514830000e-02
-2.761550000e-01  5.203890000e+01  1.323978890e+01 -2.761550000e-01 -1.363100000e+00  7.778890000e-02  1.392966011e+00  9.604170000e-02
-2.633420000e-01  5.237901000e+01  9.948822400e+00 -2.633420000e-01 -1.719990000e+00  3.482240000e-02  1.740381340e+00  1.531090000e-01
-2.445060000e-01  5.249066000e+01  6.661040500e+00 -2.445060000e-01 -2.108340000e+00  3.154050000e-02  2.122704771e+00  2.230030000e-01
-2.220130000e-01  5.239364000e+01  3.404344200e+00 -2.220130000e-01 -2.506360000e+00  8.354420000e-02  2.517560298e+00  3.037320000e-01
-2.902620000e-37 -4.476460000e-37  5.166700000e+01 -2.902620000e-37 -4.476460000e-37  5.745180000e-38  5.366001111e-37  5.402470000e-02
-1.264740000e-37  0.000000000e+00  4.833300000e+01 -1.264740000e-37  0.000000000e+00 -7.539920000e-38  1.472437165e-37  3.657480000e-02
-3.424601000e+00  5.243493000e+01  2.109250000e-01 -1.038010000e-01 -2.465070000e+00  2.109250000e-01  2.476254048e+00  2.954810000e-01
-6.695384400e+00  5.255457000e+01  2.314570000e-01 -6.588440000e-02 -2.044430000e+00  2.314570000e-01  2.058544904e+00  2.112880000e-01
-9.991929800e+00  5.245117000e+01  2.457580000e-01 -7.792980000e-02 -1.647830000e+00  2.457580000e-01  1.667877021e+00  1.407410000e-01
-1.328931700e+01  5.211072000e+01  2.553260000e-01 -1.273170000e-01 -1.291280000e+00  2.553260000e-01  1.322423920e+00  8.523960000e-02
-1.656392200e+01  5.152683300e+01  2.597430000e-01 -2.009220000e-01 -9.831670000e-01  2.597430000e-01  1.036558453e+00  4.868760000e-02
-1.979015700e+01  5.069969500e+01  2.599730000e-01 -2.871570000e-01 -7.263050000e-01  2.599730000e-01  8.231427922e-01  3.838130000e-02
-2.294909600e+01  4.963459900e+01  2.564090000e-01 -3.760960000e-01 -5.194010000e-01  2.564090000e-01  6.906309979e-01  4.847500000e-02
-2.602021600e+01  4.834142900e+01  2.498500000e-01 -4.602160000e-01 -3.585710000e-01  2.498500000e-01  6.346628642e-01  6.270960000e-02
-2.898802000e+01  4.682956100e+01  2.408350000e-01 -5.340200000e-01 -2.384390000e-01  2.408350000e-01  6.324808411e-01  7.366730000e-02
-3.183794100e+01  4.511102000e+01  2.299470000e-01 -5.939410000e-01 -1.529800000e-01  2.299470000e-01  6.550148202e-01  8.058170000e-02
-3.455796300e+01  4.319888770e+01  2.176150000e-01 -6.379630000e-01 -9.611230000e-02  2.176150000e-01  6.808749164e-01  8.393510000e-02
-3.713733100e+01  4.110591980e+01  2.042340000e-01 -6.653310000e-01 -6.208020000e-02  2.042340000e-01  6.987351555e-01  8.438560000e-02
-3.956716500e+01  3.884531000e+01  1.901830000e-01 -6.761650000e-01 -4.569000000e-02  1.901830000e-01  7.038865369e-01  8.255460000e-02
-4.183928000e+01  3.642967560e+01  1.756610000e-01 -6.712800000e-01 -4.232440000e-02  1.756610000e-01  6.951726262e-01  7.898920000e-02
-4.394684500e+01  3.387191240e+01  1.607660000e-01 -6.518450000e-01 -4.808760000e-02  1.607660000e-01  6.730973392e-01  7.419290000e-02
-4.588328000e+01  3.118438140e+01  1.457110000e-01 -6.192800000e-01 -5.961860000e-02  1.457110000e-01  6.389787097e-01  6.860460000e-02
-4.764314600e+01  2.837993380e+01  1.306180000e-01 -5.751460000e-01 -7.406620000e-02  1.306180000e-01  5.944239104e-01  6.264680000e-02
-4.922110900e+01  2.547105420e+01  1.155610000e-01 -5.211090000e-01 -8.894580000e-02  1.155610000e-01  5.411287185e-01  5.682360000e-02
-5.061299000e+01  2.247098900e+01  1.005940000e-01 -4.589900000e-01 -1.020110000e-01  1.005940000e-01  4.808297173e-01  5.181110000e-02
-5.181685600e+01  1.939181000e+01  8.575410000e-02 -3.908560000e-01 -1.111900000e-01  8.575410000e-02  4.153136098e-01  4.855850000e-02
-5.282919800e+01  1.624854300e+01  7.106500000e-02 -3.191980000e-01 -1.144570000e-01  7.106500000e-02  3.464650087e-01  4.815910000e-02
-5.364900000e+01  1.305193500e+01  5.653780000e-02 -2.470000000e-01 -1.100650000e-01  5.653780000e-02  2.762604334e-01  5.158450000e-02
-5.427731700e+01  9.817965500e+00  4.217590000e-02 -1.783170000e-01 -9.603450000e-02  4.217590000e-02  2.068777035e-01  5.841640000e-02
-5.471538200e+01  6.556903600e+00  2.797350000e-02 -1.163820000e-01 -7.259640000e-02  2.797350000e-02  1.399911566e-01  7.067740000e-02
-5.497039340e+01  3.286008400e+00  1.395310000e-02 -7.039340000e-02 -3.479160000e-02  1.395310000e-02  7.975196044e-02  7.397040000e-02
-8.382020000e-01  4.522429000e+01  7.417240000e-01 -8.382020000e-01 -3.108710000e+00  7.417240000e-01  3.304060373e+00  3.890970000e-01
-5.646740000e-01  4.863672000e+01  5.053250000e-01 -5.646740000e-01 -3.030280000e+00  5.053250000e-01  3.123588795e+00  4.020390000e-01
-5.166700000e+01 -4.416480000e-37  2.788310000e-37 -7.223660000e-38 -4.416480000e-37  2.788310000e-37  5.272739410e-37  5.261190000e-02
-4.833300000e+01 -4.072730000e-38  0.000000000e+00  2.729080000e-38 -4.072730000e-38  0.000000000e+00  4.902551101e-38  3.444440000e-02
-1.302340000e-02  2.737268000e+00  4.495117510e+01 -1.302340000e-02  2.026800000e-02  3.317510000e-02  4.099985404e-02  3.526410000e-02
-2.643540000e-02  5.463747800e+00  4.474146730e+01 -2.643540000e-02  3.954780000e-02  6.946730000e-02  8.419361393e-02  3.404220000e-02
-4.002200000e-02  8.163535800e+00  4.438515300e+01 -4.002200000e-02  5.203580000e-02  1.221530000e-01  1.386753056e-01  3.419420000e-02
-5.393110000e-02  1.082769710e+01  4.387551700e+01 -5.393110000e-02  5.869710000e-02  1.835170000e-01  2.000809896e-01  4.094310000e-02
-6.834440000e-02  1.344987660e+01  4.321094600e+01 -6.834440000e-02  6.187660000e-02  2.489460000e-01  2.654689842e-01  5.099320000e-02
-8.338940000e-02  1.601900890e+01  4.239215600e+01 -8.338940000e-02  6.200890000e-02  3.161560000e-01  3.327965025e-01  6.218860000e-02
-9.922660000e-02  1.852795850e+01  4.141808700e+01 -9.922660000e-02  5.895850000e-02  3.830870000e-01  4.000970788e-01  7.384410000e-02
-1.160520000e-01  2.096508500e+01  4.029420700e+01 -1.160520000e-01  5.208500000e-02  4.482070000e-01  4.659081763e-01  8.582550000e-02
-1.341010000e-01  2.332030460e+01  3.902034700e+01 -1.341010000e-01  4.030460000e-02  5.103470000e-01  5.292084650e-01  9.815930000e-02
-1.536550000e-01  2.558512360e+01  3.760265600e+01 -1.536550000e-01  2.212360000e-02  5.686560000e-01  5.894649769e-01  1.109370000e-01
-1.750520000e-01  2.774764838e+01  3.604555300e+01 -1.750520000e-01 -4.351620000e-03  6.225530000e-01  6.467104276e-01  1.242620000e-01
-1.987100000e-01  2.979956570e+01  3.435470500e+01 -1.987100000e-01 -4.143430000e-02  6.717050000e-01  7.017051178e-01  1.382350000e-01
-2.250660000e-01  3.172814220e+01  3.253600500e+01 -2.250660000e-01 -9.185780000e-02  7.160050000e-01  7.561453034e-01  1.528630000e-01
-2.545450000e-01  3.352434900e+01  3.059659500e+01 -2.545450000e-01 -1.586510000e-01  7.555950000e-01  8.129496300e-01  1.680100000e-01
-2.877630000e-01  3.517794500e+01  2.854290800e+01 -2.877630000e-01 -2.450550000e-01  7.909080000e-01  8.765814062e-01  1.834810000e-01
-3.253680000e-01  3.667946400e+01  2.638561900e+01 -3.253680000e-01 -3.545360000e-01  8.226190000e-01  9.530278747e-01  1.989590000e-01
-3.681490000e-01  3.801947600e+01  2.413171600e+01 -3.681490000e-01 -4.905240000e-01  8.517160000e-01  1.049555918e+00  2.139290000e-01
-4.170490000e-01  3.918974900e+01  2.179236700e+01 -4.170490000e-01 -6.562510000e-01  8.793670000e-01  1.173832000e+00  2.277410000e-01
-4.731290000e-01  4.018054900e+01  1.937584300e+01 -4.731290000e-01 -8.544510000e-01  9.068430000e-01  1.332779722e+00  2.396620000e-01
-5.376300000e-01  4.098900000e+01  1.689230400e+01 -5.376300000e-01 -1.087000000e+00  9.353040000e-01  1.531472686e+00  2.490060000e-01
-6.118960000e-01  4.160766000e+01  1.435339300e+01 -6.118960000e-01 -1.354340000e+00  9.653930000e-01  1.772184300e+00  2.554190000e-01
-6.975040000e-01  4.203691000e+01  1.176578400e+01 -6.975040000e-01 -1.655090000e+00  9.967840000e-01  2.054121000e+00  2.595610000e-01
-7.958350000e-01  4.227805000e+01  9.138210000e+00 -7.958350000e-01 -1.984950000e+00  1.026710000e+00  2.372238031e+00  2.643290000e-01
-9.073220000e-01  4.233639000e+01  6.473030000e+00 -9.073220000e-01 -2.335610000e+00  1.048830000e+00  2.716312142e+00  2.761760000e-01
-1.031520000e+00  4.222443000e+01  3.770400000e+00 -1.031520000e+00 -2.693570000e+00  1.053400000e+00  3.070668399e+00  3.060680000e-01
-2.717000000e+00  1.711380000e-37  4.491800000e+01 -1.456330000e-37  1.711380000e-37  7.898390000e-38  2.381924478e-37  3.351930000e-02
-5.424200000e+00  1.624140000e-37  4.467200000e+01 -1.450730000e-37  1.624140000e-37  6.859550000e-38  2.283195685e-37  3.258950000e-02
-8.111500000e+00  1.606060000e-37  4.426300000e+01 -1.418570000e-37  1.606060000e-37  5.880780000e-38  2.222072299e-37  3.175100000e-02
-1.076900000e+01  1.608220000e-37  4.369200000e+01 -1.392230000e-37  1.608220000e-37  4.994640000e-38  2.184980601e-37  3.119020000e-02
-1.338800000e+01  1.609810000e-37  4.296200000e+01 -1.367970000e-37  1.609810000e-37  4.171710000e-38  2.153337363e-37  3.067720000e-02
-1.595700000e+01  1.606580000e-37  4.207600000e+01 -1.343260000e-37  1.606580000e-37  3.387190000e-38  2.121362130e-37  3.020390000e-02
-1.846900000e+01  1.598800000e-37  4.103500000e+01 -1.315630000e-37  1.598800000e-37  2.640040000e-38  2.087280970e-37  2.977420000e-02
-2.091300000e+01  1.588200000e-37  3.984600000e+01 -1.284300000e-37  1.588200000e-37  1.932180000e-38  2.051618611e-37  2.939890000e-02
-2.328000000e+01  1.576410000e-37  3.851000000e+01 -1.249110000e-37  1.576410000e-37  1.267310000e-38  2.015292789e-37  2.908460000e-02
-2.556300000e+01  1.565510000e-37  3.703400000e+01 -1.211240000e-37  1.565510000e-37  0.000000000e+00  1.979374623e-37  2.883280000e-02
-2.775200000e+01  1.557270000e-37  3.542300000e+01 -1.173820000e-37  1.557270000e-37  0.000000000e+00  1.950113649e-37  2.864510000e-02
-2.984100000e+01  1.552360000e-37  3.368300000e+01 -1.142460000e-37  1.552360000e-37 -0.000000000e+00  1.927442975e-37  2.851880000e-02
-3.182000000e+01  1.550120000e-37  3.182000000e+01 -1.122730000e-37  1.550120000e-37 -0.000000000e+00  1.913999652e-37  2.842780000e-02
-3.368300000e+01  1.544730000e-37  2.984100000e+01 -1.114660000e-37  1.544730000e-37 -1.516640000e-38  1.910931620e-37  2.837780000e-02
-3.542300000e+01  1.539340000e-37  2.775200000e+01 -1.112300000e-37  1.539340000e-37 -2.089210000e-38  1.910609042e-37  2.839650000e-02
-3.703400000e+01  1.531520000e-37  2.556300000e+01 -1.110190000e-37  1.531520000e-37 -2.681180000e-38  1.910487532e-37  2.847590000e-02
-3.851000000e+01  1.521480000e-37  2.328000000e+01 -1.105210000e-37  1.521480000e-37 -3.285660000e-38  1.909017064e-37  2.860920000e-02
-3.984600000e+01  1.509910000e-37  2.091300000e+01 -1.096170000e-37  1.509910000e-37 -3.893160000e-38  1.906038778e-37  2.880460000e-02
-4.103500000e+01  1.497180000e-37  1.846900000e+01 -1.082380000e-37  1.497180000e-37 -4.495470000e-38  1.901364490e-37  2.907010000e-02
-4.207600000e+01  1.483720000e-37  1.595700000e+01 -1.063730000e-37  1.483720000e-37 -5.085130000e-38  1.895133774e-37  2.940610000e-02
-4.296200000e+01  1.469940000e-37  1.338800000e+01 -1.040260000e-37  1.469940000e-37 -5.655000000e-38  1.887499595e-37  2.980970000e-02
-4.369200000e+01  1.456560000e-37  1.076900000e+01 -1.012290000e-37  1.456560000e-37 -6.200660000e-38  1.879036967e-37  3.027670000e-02
-4.426300000e+01  1.443700000e-37  8.111500000e+00 -9.802300000e-38  1.443700000e-37 -6.710880000e-38  1.869620188e-37  3.080640000e-02
-4.467200000e+01  1.432300000e-37  5.424200000e+00 -9.443330000e-38  1.432300000e-37 -7.180710000e-38  1.859804846e-37  3.139380000e-02
-4.491800000e+01  1.421690000e-37  2.717000000e+00 -9.059360000e-38  1.421690000e-37 -7.582830000e-38  1.848490087e-37  3.204060000e-02
-4.495011740e+01  2.735417700e+00  1.143190000e-02 -3.211740000e-02  1.841770000e-02  1.143190000e-02  3.874825665e-02  3.393880000e-02
-4.474034870e+01  5.461742000e+00  2.307950000e-02 -6.834870000e-02  3.754200000e-02  2.307950000e-02  8.132410390e-02  3.273520000e-02
-4.438369800e+01  8.161848500e+00  3.497520000e-02 -1.206980000e-01  5.034850000e-02  3.497520000e-02  1.353744558e-01  3.189670000e-02
-4.387310400e+01  1.082681510e+01  4.722120000e-02 -1.811040000e-01  5.781510000e-02  4.722120000e-02  1.958853908e-01  3.783370000e-02
-4.320760900e+01  1.344988910e+01  5.989720000e-02 -2.456090000e-01  6.188910000e-02  5.989720000e-02  2.602723884e-01  4.752460000e-02
-4.238806400e+01  1.601996290e+01  7.311590000e-02 -3.120640000e-01  6.296290000e-02  7.311590000e-02  3.266407839e-01  5.848120000e-02
-4.141344100e+01  1.853005270e+01  8.700830000e-02 -3.784410000e-01  6.105270000e-02  8.700830000e-02  3.930845544e-01  6.986260000e-02
-4.028930100e+01  2.096861300e+01  1.017330000e-01 -4.433010000e-01  5.561300000e-02  1.017330000e-01  4.582119440e-01  8.150910000e-02
-3.901551400e+01  2.332567630e+01  1.174810000e-01 -5.055140000e-01  4.567630000e-02  1.174810000e-01  5.209918559e-01  9.346130000e-02
-3.759828100e+01  2.559285490e+01  1.344780000e-01 -5.642810000e-01  2.985490000e-02  1.344780000e-01  5.808516975e-01  1.058340000e-01
-3.604205300e+01  2.775835255e+01  1.529930000e-01 -6.190530000e-01  6.352550000e-03  1.529930000e-01  6.377098319e-01  1.187520000e-01
-3.435253000e+01  2.981396250e+01  1.733340000e-01 -6.695300000e-01 -2.703750000e-02  1.733340000e-01  6.921315792e-01  1.323270000e-01
-3.253566100e+01  3.174708550e+01  1.958770000e-01 -7.156610000e-01 -7.291450000e-02  1.958770000e-01  7.455568324e-01  1.465920000e-01
-3.059858300e+01  3.354871600e+01  2.210480000e-01 -7.575830000e-01 -1.342840000e-01  2.210480000e-01  8.005163414e-01  1.614980000e-01
-2.854776800e+01  3.520858100e+01  2.493290000e-01 -7.957680000e-01 -2.144190000e-01  2.493290000e-01  8.610384240e-01  1.769390000e-01
-2.639393600e+01  3.671713700e+01  2.813210000e-01 -8.309360000e-01 -3.168630000e-01  2.813210000e-01  9.327369950e-01  1.926040000e-01
-2.414409800e+01  3.806480100e+01  3.176930000e-01 -8.640980000e-01 -4.451990000e-01  3.176930000e-01  1.022641846e+00  2.079710000e-01
-2.180950500e+01  3.924305300e+01  3.592380000e-01 -8.965050000e-01 -6.029470000e-01  3.592380000e-01  1.138559722e+00  2.224400000e-01
-1.939858900e+01  4.024167700e+01  4.069220000e-01 -9.295890000e-01 -7.933230000e-01  4.069220000e-01  1.288053805e+00  2.353020000e-01
-1.692179100e+01  4.105711000e+01  4.618650000e-01 -9.647910000e-01 -1.018890000e+00  4.618650000e-01  1.477253460e+00  2.458150000e-01
-1.439124000e+01  4.168085000e+01  5.254180000e-01 -1.003240000e+00 -1.281150000e+00  5.254180000e-01  1.709941489e+00  2.534440000e-01
-1.181425000e+01  4.211207000e+01  5.990740000e-01 -1.045250000e+00 -1.579930000e+00  5.990740000e-01  1.986860847e+00  2.584520000e-01
-9.201020000e+00  4.234994000e+01  6.847450000e-01 -1.089520000e+00 -1.913060000e+00  6.847450000e-01  2.305586283e+00  2.630830000e-01
-6.555100000e+00  4.239743000e+01  7.835030000e-01 -1.130900000e+00 -2.274570000e+00  7.835030000e-01  2.658285245e+00  2.735460000e-01
-3.878260000e+00  4.226303000e+01  8.969830000e-01 -1.161260000e+00 -2.654970000e+00  8.969830000e-01  3.033474739e+00  3.022890000e-01
-1.762190000e-01  5.171617000e+01 -2.971340000e+00 -1.762190000e-01 -3.183830000e+00  3.494600000e-01  3.207795021e+00  4.631730000e-01
-1.474530000e-01  5.124290000e+01 -6.081967000e+00 -1.474530000e-01 -3.356100000e+00  5.475330000e-01  3.403665962e+00  5.111140000e-01
-1.415540000e-01  5.076130000e+01 -9.169362000e+00 -1.415540000e-01 -3.337700000e+00  7.446380000e-01  3.422683826e+00  5.164750000e-01
-1.729030000e-01  5.029355000e+01 -1.226506200e+01 -1.729030000e-01 -3.108450000e+00  8.969380000e-01  3.239884971e+00  4.767690000e-01
-2.004380000e-01  4.973504000e+01 -1.541064800e+01 -2.004380000e-01 -2.774960000e+00  9.523520000e-01  2.940672155e+00  4.062070000e-01
-2.133260000e-01  4.905990000e+01 -1.854142100e+01 -2.133260000e-01 -2.366100000e+00  9.615790000e-01  2.562922427e+00  3.215860000e-01
-2.398790000e-01  4.820346000e+01 -2.168460800e+01 -2.398790000e-01 -1.950540000e+00  8.883920000e-01  2.156707809e+00  2.382620000e-01
-2.530850000e-01  4.714253000e+01 -2.479090000e+01 -2.530850000e-01 -1.557470000e+00  7.691000000e-01  1.755357408e+00  1.642640000e-01
-2.654640000e-01  4.586109000e+01 -2.783947400e+01 -2.654640000e-01 -1.206910000e+00  6.145260000e-01  1.380125026e+00  1.030140000e-01
-2.702430000e-01  4.435548200e+01 -3.080014400e+01 -2.702430000e-01 -9.085180000e-01  4.438560000e-01  1.046634790e+00  5.925120000e-02
-2.708730000e-01  4.262992400e+01 -3.364890900e+01 -2.708730000e-01 -6.650760000e-01  2.710910000e-01  7.675862155e-01  4.155850000e-02
-2.664230000e-01  4.069335500e+01 -3.636405900e+01 -2.664230000e-01 -4.746450000e-01  1.079410000e-01  5.549057131e-01  4.834030000e-02
-2.583510000e-01  3.855877100e+01 -3.892809530e+01 -2.583510000e-01 -3.322290000e-01 -3.709530000e-02  4.224895371e-01  6.301160000e-02
-2.469100000e-01  3.624085800e+01 -4.132663300e+01 -2.469100000e-01 -2.311420000e-01 -1.586330000e-01  3.735714135e-01  7.456890000e-02
-2.327020000e-01  3.375580900e+01 -4.354844300e+01 -2.327020000e-01 -1.641910000e-01 -2.534430000e-01  3.812377992e-01  8.122880000e-02
-2.163490000e-01  3.112002300e+01 -4.558447300e+01 -2.163490000e-01 -1.239770000e-01 -3.204730000e-01  4.060543437e-01  8.340780000e-02
-1.983600000e-01  2.835042400e+01 -4.742827600e+01 -1.983600000e-01 -1.035760000e-01 -3.602760000e-01  4.241149296e-01  8.198490000e-02
