TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
-4.997601000e+01  2.536022800e+01  2.574580000e-01 -1.276010000e+00 -1.997720000e-01  2.574580000e-01  1.316964310e+00  1.385780000e-01
-5.126627000e+01  2.233380800e+01  2.239630000e-01 -1.112270000e+00 -2.391920000e-01  2.239630000e-01  1.159533006e+00  1.239430000e-01
-5.236111900e+01  1.923765300e+01  1.906940000e-01 -9.351190000e-01 -2.653470000e-01  1.906940000e-01  9.905658869e-01  1.144280000e-01
-5.326242500e+01  1.608885400e+01  1.578070000e-01 -7.524250000e-01 -2.741460000e-01  1.578070000e-01  8.162122636e-01  1.125500000e-01
-5.397457000e+01  1.289949600e+01  1.253980000e-01 -5.725700000e-01 -2.625040000e-01  1.253980000e-01  6.422378168e-01  1.200730000e-01
-5.450464200e+01  9.686751000e+00  9.351100000e-02 -4.056420000e-01 -2.272490000e-01  9.351100000e-02  4.742698043e-01  1.354670000e-01
-5.485846900e+01  6.459669000e+00  6.213230000e-02 -2.594690000e-01 -1.698310000e-01  6.213230000e-02  3.162706961e-01  1.627110000e-01
-5.505454800e+01  3.239787400e+00  3.128760000e-02 -1.545480000e-01 -8.101260000e-02  3.128760000e-02  1.772767316e-01  1.667460000e-01
-2.361880000e+00  3.884186000e+01  2.038750000e+00 -2.361880000e+00 -9.491140000e+00  2.038750000e+00  9.990831657e+00  1.015600000e+00
-1.507410000e+00  4.218108000e+01  1.312920000e+00 -1.507410000e+00 -9.485920000e+00  1.312920000e+00  9.694262328e+00  1.027470000e+00
-5.166700000e+01 -9.600250000e-37  6.329470000e-37 -8.614560000e-38 -9.600250000e-37  6.329470000e-37  1.153122270e-36  1.132310000e-01
-4.833300000e+01  0.000000000e+00 -3.168600000e-38  8.283060000e-38 -0.000000000e+00 -3.168600000e-38  8.868433285e-38  7.595660000e-02
-2.736710000e-02  2.769241300e+00  4.499922910e+01 -2.736710000e-02  5.224130000e-02  8.122910000e-02  1.003806668e-01  8.792330000e-02
-5.617650000e-02  5.529587000e+00  4.483730400e+01 -5.617650000e-02  1.053870000e-01  1.653040000e-01  2.039304571e-01  8.222350000e-02
-8.550050000e-02  8.254890000e+00  4.455382100e+01 -8.550050000e-02  1.433900000e-01  2.908210000e-01  3.353324942e-01  7.421630000e-02
-1.157290000e-01  1.093729800e+01  4.413232700e+01 -1.157290000e-01  1.682980000e-01  4.403270000e-01  4.853918882e-01  8.637270000e-02
-1.473720000e-01  1.357318700e+01  4.356510300e+01 -1.473720000e-01  1.851870000e-01  6.031030000e-01  6.478780440e-01  1.104320000e-01
-1.808710000e-01  1.615179200e+01  4.284938000e+01 -1.808710000e-01  1.947920000e-01  7.733800000e-01  8.177865653e-01  1.399300000e-01
-2.167690000e-01  1.866533200e+01  4.198070700e+01 -2.167690000e-01  1.963320000e-01  9.457070000e-01  9.898973601e-01  1.724100000e-01
-2.557010000e-01  2.110055800e+01  4.096165000e+01 -2.557010000e-01  1.875580000e-01  1.115650000e+00  1.159843061e+00  2.071460000e-01
-2.984200000e-01  2.344480700e+01  3.978947000e+01 -2.984200000e-01  1.648070000e-01  1.279470000e+00  1.324106991e+00  2.439880000e-01
-3.457930000e-01  2.568601100e+01  3.846806000e+01 -3.457930000e-01  1.230110000e-01  1.434060000e+00  1.480281253e+00  2.829540000e-01
-3.988510000e-01  2.780767930e+01  3.699992000e+01 -3.988510000e-01  5.567930000e-02  1.576920000e+00  1.627531564e+00  3.240400000e-01
-4.588570000e-01  2.979582200e+01  3.538925000e+01 -4.588570000e-01 -4.517800000e-02  1.706250000e+00  1.767450101e+00  3.671130000e-01
-5.271150000e-01  3.163096000e+01  3.364105000e+01 -5.271150000e-01 -1.890400000e-01  1.821050000e+00  1.905205881e+00  4.115840000e-01
-6.048420000e-01  3.329655000e+01  3.176231000e+01 -6.048420000e-01 -3.864500000e-01  1.921310000e+00  2.051002088e+00  4.562250000e-01
-6.938860000e-01  3.477446300e+01  2.976043000e+01 -6.938860000e-01 -6.485370000e-01  2.008430000e+00  2.221681590e+00  4.994120000e-01
-7.961950000e-01  3.604709500e+01  2.764809000e+01 -7.961950000e-01 -9.869050000e-01  2.085090000e+00  2.440391007e+00  5.389440000e-01
-9.142220000e-01  3.709754000e+01  2.543554000e+01 -9.142220000e-01 -1.412460000e+00  2.155540000e+00  2.734446527e+00  5.719610000e-01
-1.050930000e+00  3.791143000e+01  2.313819000e+01 -1.050930000e+00 -1.934570000e+00  2.225190000e+00  3.130253262e+00  5.954350000e-01
-1.209780000e+00  3.847528000e+01  2.076903000e+01 -1.209780000e+00 -2.559720000e+00  2.300030000e+00  3.647721498e+00  6.067940000e-01
-1.394630000e+00  3.878612000e+01  1.834250000e+01 -1.394630000e+00 -3.289880000e+00  2.385500000e+00  4.296383770e+00  6.050730000e-01
-1.609780000e+00  3.884107000e+01  1.587277000e+01 -1.609780000e+00 -4.120930000e+00  2.484770000e+00  5.074203156e+00  5.930560000e-01
-1.859280000e+00  3.865112000e+01  1.336458000e+01 -1.859280000e+00 -5.040880000e+00  2.595580000e+00  5.966944681e+00  5.813760000e-01
-2.146460000e+00  3.823376000e+01  1.081952000e+01 -2.146460000e+00 -6.029240000e+00  2.708020000e+00  6.949273187e+00  5.928490000e-01
-2.472300000e+00  3.761768000e+01  8.223090000e+00 -2.472300000e+00 -7.054320000e+00  2.798890000e+00  7.981822047e+00  6.591270000e-01
-2.830910000e+00  3.684785000e+01  5.548300000e+00 -2.830910000e+00 -8.070150000e+00  2.831300000e+00  9.008753085e+00  8.052480000e-01
-2.717000000e+00  4.258030000e-37  4.491800000e+01 -3.825910000e-37  4.258030000e-37  2.102710000e-37  6.098343722e-37  8.122850000e-02
-5.424200000e+00  4.027010000e-37  4.467200000e+01 -3.785630000e-37  4.027010000e-37  1.808060000e-37  5.815228714e-37  7.884960000e-02
-8.111500000e+00  3.987090000e-37  4.426300000e+01 -3.680300000e-37  3.987090000e-37  1.535360000e-37  5.639044696e-37  7.673860000e-02
-1.076900000e+01  3.996910000e-37  4.369200000e+01 -3.594900000e-37  3.996910000e-37  1.292580000e-37  5.528956377e-37  7.535490000e-02
-1.338800000e+01  4.002770000e-37  4.296200000e+01 -3.518910000e-37  4.002770000e-37  1.069580000e-37  5.435889682e-37  7.411500000e-02
-1.595700000e+01  3.995060000e-37  4.207600000e+01 -3.444440000e-37  3.995060000e-37  8.591310000e-38  5.344415533e-37  7.297770000e-02
-1.846900000e+01  3.975630000e-37  4.103500000e+01 -3.364640000e-37  3.975630000e-37  6.601350000e-38  5.249972804e-37  7.194680000e-02
-2.091300000e+01  3.949530000e-37  3.984600000e+01 -3.277160000e-37  3.949530000e-37  4.725740000e-38  5.153822957e-37  7.104270000e-02
-2.328000000e+01  3.921390000e-37  3.851000000e+01 -3.181440000e-37  3.921390000e-37  2.969480000e-38  5.058363186e-37  7.027790000e-02
-2.556300000e+01  3.896710000e-37  3.703400000e+01 -3.080450000e-37  3.896710000e-37  1.337630000e-38  4.969045539e-37  6.965350000e-02
-2.775200000e+01  3.879570000e-37  3.542300000e+01 -2.981700000e-37  3.879570000e-37 -0.000000000e+00  4.893015254e-37  6.917020000e-02
-2.984100000e+01  3.871550000e-37  3.368300000e+01 -2.900100000e-37  3.871550000e-37 -1.562970000e-38  4.839825220e-37  6.882740000e-02
-3.182000000e+01  3.871180000e-37  3.182000000e+01 -2.850170000e-37  3.871180000e-37 -2.941360000e-38  4.816224622e-37  6.856650000e-02
-3.368300000e+01  3.863840000e-37  2.984100000e+01 -2.831510000e-37  3.863840000e-37 -4.411550000e-38  4.810543229e-37  6.839280000e-02
-3.542300000e+01  3.858360000e-37  2.775200000e+01 -2.828720000e-37  3.858360000e-37 -5.948250000e-38  4.821038841e-37  6.838080000e-02
-3.703400000e+01  3.848890000e-37  2.556300000e+01 -2.827340000e-37  3.848890000e-37 -7.544350000e-38  4.834974444e-37  6.851870000e-02
-3.851000000e+01  3.836340000e-37  2.328000000e+01 -2.819430000e-37  3.836340000e-37 -9.184710000e-38  4.848739950e-37  6.878360000e-02
-3.984600000e+01  3.822280000e-37  2.091300000e+01 -2.801550000e-37  3.822280000e-37 -1.084730000e-37  4.861599117e-37  6.919270000e-02
-4.103500000e+01  3.807580000e-37  1.846900000e+01 -2.771770000e-37  3.807580000e-37 -1.251270000e-37  4.872991997e-37  6.976570000e-02
-4.207600000e+01  3.793300000e-37  1.595700000e+01 -2.729530000e-37  3.793300000e-37 -1.416340000e-37  4.883183174e-37  7.050720000e-02
-4.296200000e+01  3.780330000e-37  1.338800000e+01 -2.674660000e-37  3.780330000e-37 -1.578210000e-37  4.892386721e-37  7.141270000e-02
-4.369200000e+01  3.770760000e-37  1.076900000e+01 -2.607860000e-37  3.770760000e-37 -1.736070000e-37  4.902397760e-37  7.247470000e-02
-4.426300000e+01  3.764540000e-37  8.111500000e+00 -2.529370000e-37  3.764540000e-37 -1.886930000e-37  4.912227482e-37  7.369130000e-02
-4.467200000e+01  3.765320000e-37  5.424200000e+00 -2.440330000e-37  3.765320000e-37 -2.030630000e-37  4.925068873e-37  7.504670000e-02
-4.491800000e+01  3.769490000e-37  2.717000000e+00 -2.341410000e-37  3.769490000e-37 -2.158250000e-37  4.934500857e-37  7.651740000e-02
-4.499541440e+01  2.763966300e+00  2.343430000e-02 -7.741440000e-02  4.696630000e-02  2.343430000e-02  9.353068523e-02  8.340820000e-02
-4.483233800e+01  5.523179500e+00  4.779130000e-02 -1.603380000e-01  9.897950000e-02  4.779130000e-02  1.943945061e-01  7.856630000e-02
-4.454697800e+01  8.248694000e+00  7.275900000e-02 -2.839780000e-01  1.371940000e-01  7.275900000e-02  3.236658311e-01  6.880200000e-02
-4.412189800e+01  1.093278100e+01  9.860510000e-02 -4.298980000e-01  1.637810000e-01  9.860510000e-02  4.704885462e-01  7.834110000e-02
-4.355104400e+01  1.357085000e+01  1.255620000e-01 -5.890440000e-01  1.828500000e-01  1.255620000e-01  6.294225705e-01  1.007470000e-01
-4.283205500e+01  1.615205000e+01  1.540100000e-01 -7.560550000e-01  1.950500000e-01  1.540100000e-01  7.958534699e-01  1.289910000e-01
-4.196071500e+01  1.866899800e+01  1.843890000e-01 -9.257150000e-01  1.999980000e-01  1.843890000e-01  9.648558258e-01  1.601440000e-01
-4.093993000e+01  2.110875600e+01  2.172170000e-01 -1.093930000e+00  1.957560000e-01  2.172170000e-01  1.132336735e+00  1.933930000e-01
-3.976718000e+01  2.345905400e+01  2.530970000e-01 -1.257180000e+00  1.790540000e-01  2.530970000e-01  1.294843612e+00  2.286230000e-01
-3.844658000e+01  2.570822100e+01  2.927280000e-01 -1.412580000e+00  1.452210000e-01  2.927280000e-01  1.449883125e+00  2.659350000e-01
-3.698078000e+01  2.784015320e+01  3.369220000e-01 -1.557780000e+00  8.815320000e-02  3.369220000e-01  1.596234929e+00  3.054180000e-01
-3.537409000e+01  2.984128278e+01  3.865820000e-01 -1.691090000e+00  2.827820000e-04  3.865820000e-01  1.734713553e+00  3.470240000e-01
-3.363163000e+01  3.169263100e+01  4.428020000e-01 -1.811630000e+00 -1.273690000e-01  4.428020000e-01  1.869304611e+00  3.903220000e-01
-3.176029000e+01  3.337781500e+01  5.068240000e-01 -1.919290000e+00 -3.051850000e-01  5.068240000e-01  2.008402986e+00  4.344290000e-01
-2.976741000e+01  3.487862300e+01  5.800440000e-01 -2.015410000e+00 -5.443770000e-01  5.800440000e-01  2.166719831e+00  4.780730000e-01
-2.766558000e+01  3.617717100e+01  6.642010000e-01 -2.102580000e+00 -8.568290000e-01  6.642010000e-01  2.365620756e+00  5.191130000e-01
-2.546497000e+01  3.725590000e+01  7.612720000e-01 -2.184970000e+00 -1.254100000e+00  7.612720000e-01  2.631804660e+00  5.546590000e-01
-2.318105000e+01  3.809919000e+01  8.736510000e-01 -2.268050000e+00 -1.746810000e+00  8.736510000e-01  2.993102412e+00  5.816710000e-01
-2.082732000e+01  3.869157000e+01  1.004310000e+00 -2.358320000e+00 -2.343430000e+00  1.004310000e+00  3.473035555e+00  5.972870000e-01
-1.841937000e+01  3.902718000e+01  1.156700000e+00 -2.462370000e+00 -3.048820000e+00  1.156700000e+00  4.086138067e+00  5.996950000e-01
-1.597338000e+01  3.909937000e+01  1.334920000e+00 -2.585380000e+00 -3.862630000e+00  1.334920000e+00  4.835918906e+00  5.899970000e-01
-1.349771000e+01  3.891426000e+01  1.543350000e+00 -2.728710000e+00 -4.777740000e+00  1.543350000e+00  5.714419218e+00  5.760600000e-01
-1.099882000e+01  3.848334000e+01  1.787020000e+00 -2.887320000e+00 -5.779660000e+00  1.787020000e+00  6.703322085e+00  5.782360000e-01
-8.467950000e+00  3.782708000e+01  2.070010000e+00 -3.043750000e+00 -6.844920000e+00  2.070010000e+00  7.771890714e+00  6.313370000e-01
-5.884660000e+00  3.697873000e+01  2.393380000e+00 -3.167660000e+00 -7.939270000e+00  2.393380000e+00  8.876617928e+00  7.745590000e-01
-2.542630000e-01  4.468300000e+01 -2.454582000e+00 -2.542630000e-01 -1.021700000e+01  8.662180000e-01  1.025680615e+01  1.170020000e+00
-1.866690000e-01  4.387530000e+01 -5.098030000e+00 -1.866690000e-01 -1.072370000e+01  1.531470000e+00  1.083411221e+01  1.224960000e+00
-1.820820000e-01  4.344470000e+01 -7.768960000e+00 -1.820820000e-01 -1.065430000e+01  2.145040000e+00  1.086961172e+01  1.232280000e+00
-2.316120000e-01  4.339610000e+01 -1.050985000e+01 -2.316120000e-01 -1.000590000e+01  2.652150000e+00  1.035401268e+01  1.194020000e+00
-3.023130000e-01  4.355308000e+01 -1.339585000e+01 -3.023130000e-01 -8.956920000e+00  2.967150000e+00  9.440433685e+00  1.090380000e+00
-3.523160000e-01  4.371474000e+01 -1.643875000e+01 -3.523160000e-01 -7.711260000e+00  3.064250000e+00  8.305256493e+00  9.323920000e-01
-3.843280000e-01  4.376176000e+01 -1.958908000e+01 -3.843280000e-01 -6.392240000e+00  2.983920000e+00  7.064858017e+00  7.487170000e-01
-4.226970000e-01  4.360051000e+01 -2.283199000e+01 -4.226970000e-01 -5.099490000e+00  2.728010000e+00  5.798750691e+00  5.619810000e-01
-4.569090000e-01  4.315957000e+01 -2.612402000e+01 -4.569090000e-01 -3.908430000e+00  2.329980000e+00  4.573116847e+00  3.876760000e-01
-4.864100000e-01  4.239352000e+01 -2.940740000e+01 -4.864100000e-01 -2.870480000e+00  1.836600000e+00  3.442288436e+00  2.398300000e-01
-5.082720000e-01  4.128259000e+01 -3.262494000e+01 -5.082720000e-01 -2.012410000e+00  1.295060000e+00  2.446490310e+00  1.425340000e-01
-5.213110000e-01  3.982613000e+01 -3.571999400e+01 -5.213110000e-01 -1.341870000e+00  7.520060000e-01  1.624159253e+00  1.230010000e-01
-5.247270000e-01  3.804188700e+01 -3.864394200e+01 -5.247270000e-01 -8.491130000e-01  2.470580000e-01  1.028284477e+00  1.587080000e-01
-5.182690000e-01  3.595915500e+01 -4.135802500e+01 -5.182690000e-01 -5.128450000e-01 -1.900250000e-01  7.534734574e-01  1.989020000e-01
-5.019070000e-01  3.361423700e+01 -4.383484800e+01 -5.019070000e-01 -3.057630000e-01 -5.398480000e-01  7.980209972e-01  2.240530000e-01
-4.770750000e-01  3.104630100e+01 -4.605743700e+01 -4.770750000e-01 -1.976990000e-01 -7.934370000e-01  9.466930459e-01  2.331280000e-01
-4.450480000e-01  2.829420800e+01 -4.801873900e+01 -4.450480000e-01 -1.597920000e-01 -9.507390000e-01  1.061840785e+00  2.288140000e-01
