TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
-5.340200000e+01 -2.633180000e-37  1.316200000e+01 -2.483940000e-37 -2.633180000e-37 -2.430310000e-38  3.628037886e-37  2.343150000e-01
-5.251000000e+01 -1.231690000e-37  1.636300000e+01 -1.723720000e-37 -1.231690000e-37  6.658710000e-38  2.220733006e-37  2.234760000e-01
-5.142600000e+01  0.000000000e+00  1.950300000e+01 -9.227530000e-38  0.000000000e+00  1.428270000e-37  1.700420034e-37  2.132790000e-01
-5.015400000e+01  1.295230000e-37  2.257300000e+01 -1.438630000e-38  1.295230000e-37  2.031020000e-37  2.413163806e-37  2.043920000e-01
-4.870000000e+01  2.303190000e-37  2.556000000e+01  5.503710000e-38  2.303190000e-37  2.476840000e-37  3.426708158e-37  1.973380000e-01
-4.706800000e+01  3.080920000e-37  2.845400000e+01  1.120300000e-37  3.080920000e-37  2.788150000e-37  4.303593912e-37  1.924710000e-01
-4.526400000e+01  3.592400000e-37  3.124400000e+01  1.540520000e-37  3.592400000e-37  2.998920000e-37  4.926668326e-37  1.899840000e-01
-4.329500000e+01  3.830800000e-37  3.392000000e+01  1.819040000e-37  3.830800000e-37  3.155680000e-37  5.286043078e-37  1.899820000e-01
-4.116800000e+01  3.806010000e-37  3.647200000e+01  1.961910000e-37  3.806010000e-37  3.293660000e-37  5.402129132e-37  1.926090000e-01
-3.889100000e+01  2.316850000e-37  3.889100000e+01 -2.172540000e-37  2.316850000e-37 -1.195960000e-37  3.393824435e-37  1.977350000e-01
-3.647200000e+01  2.999520000e-37  4.116800000e+01  1.942360000e-37  2.999520000e-37  3.547010000e-37  5.034993797e-37  2.049370000e-01
-3.392000000e+01  2.377800000e-37  4.329500000e+01  1.845370000e-37  2.377800000e-37  3.700090000e-37  4.769694884e-37  2.137730000e-01
-3.124400000e+01  1.680390000e-37  4.526400000e+01  1.692460000e-37  1.680390000e-37  3.866350000e-37  4.542773792e-37  2.237470000e-01
-2.845400000e+01  9.558800000e-38  4.706800000e+01  1.506310000e-37  9.558800000e-38  4.038350000e-37  4.414855277e-37  2.342490000e-01
-2.556000000e+01  2.359520000e-38  4.870000000e+01  1.304280000e-37  2.359520000e-38  4.215870000e-37  4.419318898e-37  2.445350000e-01
-2.257300000e+01 -4.466050000e-38  5.015400000e+01  1.113680000e-37 -4.466050000e-38  4.396120000e-37  4.556929912e-37  2.538840000e-01
-1.950300000e+01 -1.074560000e-37  5.142600000e+01  9.505460000e-38 -1.074560000e-37  4.578170000e-37  4.797692929e-37  2.616750000e-01
-1.636300000e+01 -1.627150000e-37  5.251000000e+01  8.372150000e-38 -1.627150000e-37  4.756600000e-37  5.096448728e-37  2.674200000e-01
-1.316200000e+01 -2.118710000e-37  5.340200000e+01  7.565830000e-38 -2.118710000e-37  4.943180000e-37  5.431056841e-37  2.707350000e-01
-9.914000000e+00 -2.531540000e-37  5.409900000e+01  7.428530000e-38 -2.531540000e-37  5.125070000e-37  5.764275137e-37  2.715060000e-01
-6.629500000e+00 -2.834880000e-37  5.459900000e+01  7.222810000e-38 -2.834880000e-37  5.293860000e-37  6.048403769e-37  2.701790000e-01
-3.320800000e+00 -2.760460000e-37  5.490000000e+01  5.201230000e-38 -2.760460000e-37  5.129970000e-37  5.848697252e-37  2.678340000e-01
 1.992920000e-01  3.270036800e+00  5.504415800e+01  1.992920000e-01 -5.076320000e-02  1.441580000e-01  2.511488258e-01  2.522580000e-01
 3.907890000e-01  6.552183400e+00  5.484874300e+01  3.907890000e-01 -7.731660000e-02  2.497430000e-01  4.701759939e-01  2.318460000e-01
 5.708600000e-01  9.851781000e+00  5.445032400e+01  5.708600000e-01 -6.221900000e-02  3.513240000e-01  6.731871185e-01  2.217930000e-01
 7.371410000e-01  1.314255160e+01  5.382580000e+01  7.371410000e-01 -1.944840000e-02  4.238000000e-01  8.505066338e-01  2.225880000e-01
 8.879390000e-01  1.640280630e+01  5.296034200e+01  8.879390000e-01  3.980630000e-02  4.503420000e-01  9.964076105e-01  2.284250000e-01
 1.021890000e+00  1.960397500e+01  5.184443800e+01  1.021890000e+00  1.009750000e-01  4.184380000e-01  1.108848719e+00  2.343620000e-01
 1.137800000e+00  2.272135000e+01  5.047556400e+01  1.137800000e+00  1.483500000e-01  3.215640000e-01  1.191637516e+00  2.365990000e-01
 1.234970000e+00  2.572614600e+01  4.885963900e+01  1.234970000e+00  1.661460000e-01  1.596390000e-01  1.256280225e+00  2.324950000e-01
 1.313250000e+00  2.859422800e+01  4.700711420e+01  1.313250000e+00  1.402280000e-01 -6.088580000e-02  1.322118200e+00  2.207490000e-01
 1.373400000e+00  3.130394630e+01  4.493695200e+01  1.373400000e+00  5.994630000e-02 -3.270480000e-01  1.413075197e+00  2.013740000e-01
 1.416910000e+00  3.384024080e+01  4.267428400e+01  1.416910000e+00 -7.975920000e-02 -6.207160000e-01  1.548962179e+00  1.759500000e-01
 1.446220000e+00  3.619501300e+01  4.024818500e+01  1.446220000e+00 -2.769870000e-01 -9.198150000e-01  1.736183666e+00  1.479900000e-01
 1.464060000e+00  3.836921500e+01  3.768956000e+01  1.464060000e+00 -5.217850000e-01 -1.201440000e+00  1.964481953e+00  1.232710000e-01
 1.474550000e+00  4.037140900e+01  3.502856000e+01  1.474550000e+00 -7.965910000e-01 -1.443440000e+00  2.211871144e+00  1.084880000e-01
 1.481540000e+00  4.221707000e+01  3.229086000e+01  1.481540000e+00 -1.077930000e+00 -1.629140000e+00  2.451732244e+00  1.062040000e-01
 1.488620000e+00  4.392443000e+01  2.949596000e+01  1.488620000e+00 -1.339570000e+00 -1.748040000e+00  2.658210137e+00  1.122810000e-01
 1.498630000e+00  4.551257000e+01  2.665519000e+01  1.498630000e+00 -1.555430000e+00 -1.798810000e+00  2.810866731e+00  1.200060000e-01
 1.513780000e+00  4.699569000e+01  2.377310000e+01  1.513780000e+00 -1.704310000e+00 -1.786900000e+00  2.896414003e+00  1.242980000e-01
 1.535060000e+00  4.838266000e+01  2.084700000e+01  1.535060000e+00 -1.771340000e+00 -1.726000000e+00  2.910864236e+00  1.226230000e-01
 1.562150000e+00  4.967480000e+01  1.787036000e+01  1.562150000e+00 -1.751200000e+00 -1.632640000e+00  2.858763270e+00  1.150190000e-01
 1.593830000e+00  5.086318000e+01  1.483629000e+01  1.593830000e+00 -1.646820000e+00 -1.526710000e+00  2.753752641e+00  1.038760000e-01
 1.627760000e+00  5.193216000e+01  1.173643000e+01  1.627760000e+00 -1.469840000e+00 -1.425570000e+00  2.615775615e+00  9.341040000e-02
 1.661350000e+00  5.286180000e+01  8.569520000e+00  1.661350000e+00 -1.237200000e+00 -1.344480000e+00  2.469488638e+00  8.884040000e-02
 1.691380000e+00  5.362942400e+01  5.336690000e+00  1.691380000e+00 -9.695760000e-01 -1.292810000e+00  2.339273738e+00  9.447590000e-02
 1.715210000e+00  5.421230600e+01  2.045460000e+00  1.715210000e+00 -6.876940000e-01 -1.275340000e+00  2.245297418e+00  1.104240000e-01
 8.136630000e-37 -2.058730000e-37  5.166700000e+01  8.136630000e-37 -2.058730000e-37  3.344230000e-37  9.034765700e-37  2.712000000e-01
 1.034530000e-36  3.630270000e-37  4.833300000e+01  1.034530000e-36  3.630270000e-37  1.542930000e-37  1.107179865e-36  2.826420000e-01
-1.609520000e+00  5.408939100e+01 -1.276990000e+00  1.711280000e+00 -8.106090000e-01 -1.276990000e+00  2.283915421e+00  1.019990000e-01
-4.888620000e+00  5.332663000e+01 -1.249570000e+00  1.740880000e+00 -1.272370000e+00 -1.249570000e+00  2.492190558e+00  8.664830000e-02
-8.081730000e+00  5.232035000e+01 -1.210750000e+00  1.832270000e+00 -1.778650000e+00 -1.210750000e+00  2.826079393e+00  1.052060000e-01
-1.116789000e+01  5.109830000e+01 -1.162640000e+00  1.994110000e+00 -2.303700000e+00 -1.162640000e+00  3.261171592e+00  1.571260000e-01
-1.413481000e+01  4.969737000e+01 -1.108760000e+00  2.228190000e+00 -2.812630000e+00 -1.108760000e+00  3.755671302e+00  2.265280000e-01
-1.697862000e+01  4.815988000e+01 -1.052440000e+00  2.524380000e+00 -3.266120000e+00 -1.052440000e+00  4.260007534e+00  2.998580000e-01
-1.971011000e+01  4.653261000e+01 -9.980090000e-01  2.862890000e+00 -3.621390000e+00 -9.980090000e-01  4.722989165e+00  3.680460000e-01
-2.234979000e+01  4.486000000e+01 -9.497190000e-01  3.210210000e+00 -3.840000000e+00 -9.497190000e-01  5.094410115e+00  4.236740000e-01
-2.492705000e+01  4.317635000e+01 -9.112330000e-01  3.526950000e+00 -3.891650000e+00 -9.112330000e-01  5.330540461e+00  4.607230000e-01
-2.747659000e+01  4.150119000e+01 -8.858840000e-01  3.767410000e+00 -3.762810000e+00 -8.858840000e-01  5.397861397e+00  4.747510000e-01
-3.002769000e+01  3.983469000e+01 -8.741280000e-01  3.892310000e+00 -3.460310000e+00 -8.741280000e-01  5.280901646e+00  4.631960000e-01
-3.259925000e+01  3.815448000e+01 -8.754630000e-01  3.872750000e+00 -3.013520000e+00 -8.754630000e-01  4.984569271e+00  4.259430000e-01
-3.519296000e+01  3.642075000e+01 -8.862490000e-01  3.698040000e+00 -2.470250000e+00 -8.862490000e-01  4.534652379e+00  3.658250000e-01
-3.779124000e+01  3.458477000e+01 -9.017700000e-01  3.376760000e+00 -1.887230000e+00 -9.017700000e-01  3.972069272e+00  2.906720000e-01
-4.036003000e+01  3.259872000e+01 -9.173470000e-01  2.934970000e+00 -1.321280000e+00 -9.173470000e-01  3.346842580e+00  2.138290000e-01
-4.285198000e+01  3.042447200e+01 -9.280870000e-01  2.412020000e+00 -8.195280000e-01 -9.280870000e-01  2.711238113e+00  1.555280000e-01
-4.521491000e+01  2.803898500e+01 -9.291410000e-01  1.853090000e+00 -4.150150000e-01 -9.291410000e-01  2.114115180e+00  1.370850000e-01
-4.739519000e+01  2.543678200e+01 -9.152920000e-01  1.304810000e+00 -1.232180000e-01 -9.152920000e-01  1.598584141e+00  1.570220000e-01
-4.934587700e+01  2.262973870e+01 -8.822120000e-01  8.081230000e-01  5.673870000e-02 -8.822120000e-01  1.197739569e+00  1.903350000e-01
-5.103083700e+01  1.964200100e+01 -8.264940000e-01  3.951630000e-01  1.390010000e-01 -8.264940000e-01  9.265891250e-01  2.165940000e-01
-5.242425540e+01  1.651005200e+01 -7.460840000e-01  8.574460000e-02  1.470520000e-01 -7.460840000e-01  7.652566643e-01  2.295940000e-01
-5.351497900e+01  1.327063700e+01 -6.400850000e-01 -1.129790000e-01  1.086370000e-01 -6.400850000e-01  6.589954927e-01  2.307370000e-01
-5.430577500e+01  9.966514600e+00 -5.088300000e-01 -2.067750000e-01  5.251460000e-02 -5.088300000e-01  5.517441914e-01  2.267180000e-01
-5.480817100e+01  6.630547630e+00 -3.542610000e-01 -2.091710000e-01  1.047630000e-03 -3.542610000e-01  4.114054702e-01  2.274750000e-01
-5.504455000e+01  3.301512100e+00 -1.812030000e-01 -1.445500000e-01 -1.928790000e-02 -1.812030000e-01  2.325967601e-01  2.500650000e-01
 2.454890000e+00  4.804180300e+01 -1.824830000e+00  2.454890000e+00 -2.911970000e-01 -1.824830000e+00  3.072667430e+00  3.722610000e-01
 2.084700000e+00  5.134734200e+01 -1.552710000e+00  2.084700000e+00 -3.196580000e-01 -1.552710000e+00  2.618981419e+00  1.814350000e-01
-5.166700000e+01 -3.969440000e-37 -9.885400000e-37 -9.124550000e-37 -3.969440000e-37 -9.885400000e-37  1.402622543e-36  2.978570000e-01
-4.833300000e+01 -7.524150000e-38 -1.018120000e-36 -5.696060000e-37 -7.524150000e-38 -1.018120000e-36  1.169051159e-36  3.370760000e-01
 1.910910000e-01  2.753484300e+00  4.502469700e+01  1.910910000e-01  3.648430000e-02  1.066970000e-01  2.218808785e-01  2.883380000e-01
 3.785700000e-01  5.479824100e+00  4.487458700e+01  3.785700000e-01  5.562410000e-02  2.025870000e-01  4.329558615e-01  3.040030000e-01
 5.687900000e-01  8.159284800e+00  4.457030300e+01  5.687900000e-01  4.778480000e-02  3.073030000e-01  6.482596586e-01  3.385600000e-01
 7.704110000e-01  1.078288320e+01  4.409333900e+01  7.704110000e-01  1.388320000e-02  4.013390000e-01  8.687916005e-01  3.814960000e-01
 9.848310000e-01  1.334540350e+01  4.343205000e+01  9.848310000e-01 -4.259650000e-02  4.700500000e-01  1.092086793e+00  4.275720000e-01
 1.213970000e+00  1.583528800e+01  4.258110900e+01  1.213970000e+00 -1.217120000e-01  5.051090000e-01  1.320481758e+00  4.729860000e-01
 1.458160000e+00  1.824499700e+01  4.153557000e+01  1.458160000e+00 -2.240030000e-01  5.005700000e-01  1.557876200e+00  5.149620000e-01
 1.717010000e+00  2.056319100e+01  4.029942700e+01  1.717010000e+00 -3.498090000e-01  4.534270000e-01  1.809996055e+00  5.516050000e-01
 1.988900000e+00  2.278167800e+01  3.887325400e+01  1.988900000e+00 -4.983220000e-01  3.632540000e-01  2.082306772e+00  5.815000000e-01
 2.270910000e+00  2.489618200e+01  3.726603600e+01  2.270910000e+00 -6.668180000e-01  2.320360000e-01  2.378133549e+00  6.036830000e-01
 2.558270000e+00  2.690199700e+01  3.548682840e+01  2.558270000e+00 -8.500030000e-01  6.382840000e-02  2.696539367e+00  6.177040000e-01
 2.844020000e+00  2.880112000e+01  3.354745800e+01  2.844020000e+00 -1.039880000e+00 -1.355420000e-01  3.031199731e+00  6.239600000e-01
 3.119150000e+00  3.059411000e+01  3.146130600e+01  3.119150000e+00 -1.225890000e+00 -3.586940000e-01  3.370543636e+00  6.231030000e-01
 3.372440000e+00  3.228701000e+01  2.924384100e+01  3.372440000e+00 -1.395990000e+00 -5.971590000e-01  3.698477863e+00  6.162430000e-01
 3.592020000e+00  3.388511000e+01  2.691056000e+01  3.592020000e+00 -1.537890000e+00 -8.414400000e-01  3.996965675e+00  6.059060000e-01
 3.766870000e+00  3.539351000e+01  2.448104000e+01  3.766870000e+00 -1.640490000e+00 -1.081960000e+00  4.248665023e+00  5.946150000e-01
 3.888280000e+00  3.681437000e+01  2.197073000e+01  3.888280000e+00 -1.695630000e+00 -1.309270000e+00  4.439377252e+00  5.839070000e-01
 3.950880000e+00  3.814746000e+01  1.939804000e+01  3.950880000e+00 -1.698540000e+00 -1.514960000e+00  4.559560802e+00  5.747840000e-01
 3.953510000e+00  3.938666000e+01  1.677647000e+01  3.953510000e+00 -1.648340000e+00 -1.692530000e+00  4.605640442e+00  5.676540000e-01
 3.899240000e+00  4.052812000e+01  1.411902000e+01  3.899240000e+00 -1.547880000e+00 -1.837980000e+00  4.580193833e+00  5.623140000e-01
 3.794690000e+00  4.155872000e+01  1.143796000e+01  3.794690000e+00 -1.403280000e+00 -1.950040000e+00  4.491271864e+00  5.580780000e-01
 3.648870000e+00  4.246878000e+01  8.738790000e+00  3.648870000e+00 -1.223220000e+00 -2.030210000e+00  4.351123084e+00  5.538780000e-01
 3.471900000e+00  4.324504000e+01  6.029530000e+00  3.471900000e+00 -1.017960000e+00 -2.081970000e+00  4.174318058e+00  5.484310000e-01
 3.273980000e+00  4.387353400e+01  3.314110000e+00  3.273980000e+00 -7.984660000e-01 -2.110090000e+00  3.976049899e+00  5.403160000e-01
 3.064370000e+00  4.434238600e+01  5.972500000e-01  3.064370000e+00 -5.756140000e-01 -2.119750000e+00  3.770283151e+00  5.282370000e-01
-2.717000000e+00 -1.816380000e-37  4.491800000e+01  2.016790000e-37 -1.816380000e-37  2.320330000e-37  3.570799563e-37  3.011150000e-01
-5.424200000e+00 -2.736830000e-37  4.467200000e+01  2.781390000e-37 -2.736830000e-37  2.002130000e-37  4.385760290e-37  3.133750000e-01
-8.111500000e+00 -3.745500000e-37  4.426300000e+01  3.902190000e-37 -3.745500000e-37  1.845000000e-37  5.714882505e-37  3.251290000e-01
-1.076900000e+01 -5.004010000e-37  4.369200000e+01  5.155020000e-37 -5.004010000e-37  1.793670000e-37  7.404836214e-37  3.357010000e-01
-1.338800000e+01 -6.493560000e-37  4.296200000e+01  6.460750000e-37 -6.493560000e-37  1.829160000e-37  9.340954895e-37  3.446720000e-01
-1.595700000e+01 -8.156890000e-37  4.207600000e+01  7.771210000e-37 -8.156890000e-37  1.949010000e-37  1.143351212e-36  3.517260000e-01
-1.846900000e+01 -9.920620000e-37  4.103500000e+01  9.030880000e-37 -9.920620000e-37  2.157940000e-37  1.358794318e-36  3.564760000e-01
-2.091300000e+01 -1.170680000e-36  3.984600000e+01  1.017620000e-36 -1.170680000e-36  2.453270000e-37  1.570422702e-36  3.586190000e-01
-2.328000000e+01 -1.343250000e-36  3.851000000e+01  1.113770000e-36 -1.343250000e-36  2.821640000e-37  1.767603094e-36  3.580000000e-01
-2.556300000e+01 -1.501630000e-36  3.703400000e+01  1.185530000e-36 -1.501630000e-36  3.234960000e-37  1.940366898e-36  3.547220000e-01
-2.775200000e+01 -1.636530000e-36  3.542300000e+01  1.228740000e-36 -1.636530000e-36  3.649580000e-37  2.078756063e-36  3.492500000e-01
-2.984100000e+01 -1.740860000e-36  3.368300000e+01  1.247900000e-36 -1.740860000e-36  4.026630000e-37  2.179446132e-36  3.426130000e-01
-3.182000000e+01 -1.804580000e-36  3.182000000e+01  1.250230000e-36 -1.804580000e-36  4.345490000e-37  2.237949254e-36  3.362310000e-01
-3.368300000e+01 -1.815170000e-36  2.984100000e+01  1.238280000e-36 -1.815170000e-36  4.638480000e-37  2.245736951e-36  3.316280000e-01
-3.542300000e+01 -1.770370000e-36  2.775200000e+01  1.205410000e-36 -1.770370000e-36  4.851590000e-37  2.196042454e-36  3.300210000e-01
-3.703400000e+01 -1.668110000e-36  2.556300000e+01  1.146350000e-36 -1.668110000e-36  4.951250000e-37  2.083712567e-36  3.317340000e-01
-3.851000000e+01 -1.515250000e-36  2.328000000e+01  1.060280000e-36 -1.515250000e-36  4.905890000e-37  1.913335780e-36  3.362760000e-01
-3.984600000e+01 -1.322010000e-36  2.091300000e+01  9.496160000e-37 -1.322010000e-36  4.686770000e-37  1.693853334e-36  3.426610000e-01
-4.103500000e+01 -1.100750000e-36  1.846900000e+01  8.197040000e-37 -1.100750000e-36  4.275960000e-37  1.437499061e-36  3.496620000e-01
-4.207600000e+01 -8.641360000e-37  1.595700000e+01  6.774970000e-37 -8.641360000e-37  3.669890000e-37  1.157762557e-36  3.560620000e-01
-4.296200000e+01 -6.243140000e-37  1.338800000e+01  5.309840000e-37 -6.243140000e-37  2.882310000e-37  8.687859853e-37  3.608640000e-01
-4.369200000e+01 -3.914570000e-37  1.076900000e+01  3.878660000e-37 -3.914570000e-37  1.940210000e-37  5.842283503e-37  3.634050000e-01
-4.426300000e+01 -1.736410000e-37  8.111500000e+00  2.553950000e-37 -1.736410000e-37  8.853150000e-38  3.212718933e-37  3.633530000e-01
-4.467200000e+01  2.455400000e-38  5.424200000e+00  1.383720000e-37  2.455400000e-38 -2.390420000e-38  1.425521662e-37  3.606840000e-01
-4.491800000e+01  2.003490000e-37  2.717000000e+00  4.115260000e-38  2.003490000e-37 -1.377820000e-37  2.466113092e-37  3.555390000e-01
-4.498290420e+01  2.691425400e+00 -2.338480000e-01 -6.490420000e-02 -2.557460000e-02 -2.338480000e-01  2.440317652e-01  3.729510000e-01
-4.482153700e+01  5.315534000e+00 -4.512430000e-01 -1.495370000e-01 -1.086660000e-01 -4.512430000e-01  4.876370156e-01  4.304570000e-01
-4.446243900e+01  7.875561000e+00 -6.743870000e-01 -1.994390000e-01 -2.359390000e-01 -6.743870000e-01  7.417822809e-01  4.983600000e-01
-4.389187800e+01  1.035834500e+01 -9.145730000e-01 -1.998780000e-01 -4.106550000e-01 -9.145730000e-01  1.022268319e+00  5.655350000e-01
-4.309976500e+01  1.275679800e+01 -1.176150000e+00 -1.377650000e-01 -6.312020000e-01 -1.176150000e+00  1.341910572e+00  6.246630000e-01
-4.208464184e+01  1.505814900e+01 -1.461940000e+00 -8.641840000e-03 -8.988510000e-01 -1.461940000e+00  1.716180750e+00  6.718480000e-01
-4.084647200e+01  1.725587000e+01 -1.772990000e+00  1.885280000e-01 -1.213130000e+00 -1.772990000e+00  2.156552977e+00  7.042280000e-01
-3.939565500e+01  1.934298000e+01 -2.108590000e+00  4.503450000e-01 -1.570020000e+00 -2.108590000e+00  2.667194258e+00  7.204340000e-01
-3.774037100e+01  2.132008000e+01 -2.465460000e+00  7.696290000e-01 -1.959920000e+00 -2.465460000e+00  3.242238149e+00  7.206610000e-01
-3.589778000e+01  2.319678000e+01 -2.836440000e+00  1.136220000e+00 -2.366220000e+00 -2.836440000e+00  3.864632563e+00  7.070280000e-01
-3.388582000e+01  2.498685000e+01 -3.209160000e+00  1.537180000e+00 -2.765150000e+00 -3.209160000e+00  4.506404862e+00  6.835720000e-01
-3.172602000e+01  2.671316000e+01 -3.565280000e+00  1.956980000e+00 -3.127840000e+00 -3.565280000e+00  5.130728532e+00  6.557420000e-01
-2.944252000e+01  2.839664000e+01 -3.881110000e+00  2.377480000e+00 -3.423360000e+00 -3.881110000e+00  5.695157563e+00  6.286500000e-01
-2.706350000e+01  3.005826000e+01 -4.131170000e+00  2.777500000e+00 -3.624740000e+00 -4.131170000e+00  6.157906453e+00  6.055030000e-01
-2.461775000e+01  3.170928000e+01 -4.291760000e+00  3.134250000e+00 -3.713720000e+00 -4.291760000e+00  6.483397504e+00  5.869440000e-01
-2.213750000e+01  3.334976000e+01 -4.348930000e+00  3.425500000e+00 -3.684240000e+00 -4.348930000e+00  6.649877200e+00  5.716900000e-01
-1.964592000e+01  3.496721000e+01 -4.302330000e+00  3.634080000e+00 -3.542790000e+00 -4.302330000e+00  6.653415804e+00  5.589110000e-01
-1.716130000e+01  3.654149000e+01 -4.164020000e+00  3.751700000e+00 -3.304510000e+00 -4.164020000e+00  6.506466152e+00  5.494370000e-01
-1.468810000e+01  3.804546000e+01 -3.955040000e+00  3.780900000e+00 -2.989540000e+00 -3.955040000e+00  6.234973586e+00  5.447730000e-01
-1.222242000e+01  3.945551000e+01 -3.699680000e+00  3.734580000e+00 -2.620490000e+00 -3.699680000e+00  5.873813729e+00  5.452150000e-01
-9.757550000e+00  4.074253000e+01 -3.420050000e+00  3.630450000e+00 -2.219470000e+00 -3.420050000e+00  5.459208394e+00  5.489880000e-01
-7.280110000e+00  4.188483000e+01 -3.134050000e+00  3.488890000e+00 -1.807170000e+00 -3.134050000e+00  5.025981122e+00  5.528550000e-01
-4.783490000e+00  4.286137000e+01 -2.854110000e+00  3.328010000e+00 -1.401630000e+00 -2.854110000e+00  4.602842720e+00  5.532120000e-01
-2.262170000e+00  4.365398000e+01 -2.588380000e+00  3.162030000e+00 -1.018020000e+00 -2.588380000e+00  4.211236097e+00  5.472490000e-01
 2.838900000e-01  4.425016200e+01 -2.341550000e+00  3.000890000e+00 -6.678380000e-01 -2.341550000e+00  3.864479886e+00  5.332250000e-01
 1.734770000e+00  5.474256900e+01 -4.657930000e+00  1.734770000e+00 -1.574310000e-01 -1.337130000e+00  2.195934450e+00  1.521890000e-01
 1.727500000e+00  5.466200030e+01 -8.033220000e+00  1.727500000e+00  6.300030000e-02 -1.403720000e+00  2.226803792e+00  1.699920000e-01
 1.708020000e+00  5.434177600e+01 -1.139672000e+01  1.708020000e+00  2.427760000e-01 -1.482720000e+00  2.274803531e+00  1.840650000e-01
 1.676450000e+00  5.378065000e+01 -1.472697000e+01  1.676450000e+00  3.786500000e-01 -1.564970000e+00  2.324433592e+00  1.936040000e-01
 1.633510000e+00  5.298106500e+01 -1.800503000e+01  1.633510000e+00  4.710650000e-01 -1.642030000e+00  2.363581959e+00  1.987930000e-01
 1.580330000e+00  5.194926000e+01 -2.121005000e+01  1.580330000e+00  5.232600000e-01 -1.707050000e+00  2.384379089e+00  2.001400000e-01
 1.518290000e+00  5.069421600e+01 -2.432797000e+01  1.518290000e+00  5.402160000e-01 -1.754970000e+00  2.382636681e+00  1.982910000e-01
 1.448900000e+00  4.922783100e+01 -2.734257000e+01  1.448900000e+00  5.278310000e-01 -1.782570000e+00  2.357005002e+00  1.939150000e-01
 1.373640000e+00  4.756022500e+01 -3.024224000e+01  1.373640000e+00  4.922250000e-01 -1.788240000e+00  2.308023960e+00  1.876280000e-01
 1.293950000e+00  4.570326600e+01 -3.301572000e+01  1.293950000e+00  4.392660000e-01 -1.771720000e+00  2.237465749e+00  1.799640000e-01
 1.211080000e+00  4.366926400e+01 -3.565371000e+01  1.211080000e+00  3.742640000e-01 -1.733710000e+00  2.147682163e+00  1.713860000e-01
 1.126080000e+00  4.146985700e+01 -3.814755000e+01  1.126080000e+00  3.018570000e-01 -1.675550000e+00  2.041235317e+00  1.623170000e-01
 1.039770000e+00  3.911697100e+01 -4.048997000e+01  1.039770000e+00  2.259710000e-01 -1.598970000e+00  1.920648226e+00  1.530690000e-01
 9.528490000e-01  3.662189600e+01 -4.267399000e+01  9.528490000e-01  1.498960000e-01 -1.505990000e+00  1.788405968e+00  1.438920000e-01
 8.659630000e-01  3.399631680e+01 -4.469358000e+01  8.659630000e-01  7.631680000e-02 -1.398580000e+00  1.646736830e+00  1.350980000e-01
 7.795100000e-01  3.125161394e+01 -4.654276000e+01  7.795100000e-01  7.613940000e-03 -1.278760000e+00  1.497638458e+00  1.269710000e-01
 6.938780000e-01  2.839985920e+01 -4.821659000e+01  6.938780000e-01 -5.414080000e-02 -1.148590000e+00  1.343002939e+00  1.198030000e-01
